LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.5008333,19.3503333,1971,1,30,2.5,4.818,20,21,1971.0806
-155.3195,19.3343333,1971,1,30,1.8,2.646,21,25,1971.0806
-119.6706667,47.7611667,1971,1,30,2.3,10.007,22,25,1971.0806
-155.2645,19.4088333,1971,1,31,2.0,15.241,09,55,1971.0833
-155.2113333,19.2996667,1971,1,31,2.0,8.483,10,51,1971.0833
-116.9701667,33.9748333,1971,1,31,2.6,13.9,11,23,1971.0833
-119.5408333,46.9038333,1971,1,31,1.6,3.795,11,29,1971.0833
-120.9368333,36.3285,1971,1,31,3.9,6.0,12,22,1971.0833
-155.7295,19.4671667,1971,1,31,2.3,11.044,23,28,1971.0833
-155.181,19.3301667,1971,2,1,1.5,2.663,02,05,1971.0863
-173.044,51.557,1971,2,1,6.1,35.0,05,19,1971.0863
-155.1466667,19.3078333,1971,2,1,2.1,6.473,07,08,1971.0863
-155.2216667,19.3346667,1971,2,1,1.9,7.343,12,00,1971.0863
-155.4376667,19.4176667,1971,2,1,2.2,11.708,12,17,1971.0863
-155.4288333,19.3495,1971,2,1,1.6,9.919,15,56,1971.0863
-118.8946667,46.6826667,1971,2,1,2.0,1.548,16,15,1971.0863
-119.541,46.908,1971,2,1,1.7,2.415,16,38,1971.0863
-119.9968333,37.3805,1971,2,1,3.7,6.0,22,16,1971.0863
-156.3051667,19.6955,1971,2,1,3.0,15.623,23,46,1971.0863
-155.2086667,19.3248333,1971,2,2,1.2,4.759,01,15,1971.0893
-154.9913333,19.3341667,1971,2,2,2.1,3.599,01,46,1971.0893
-155.2683333,19.3968333,1971,2,2,2.7,25.651,02,31,1971.0893
91.591,23.738,1971,2,2,5.4,45.3,07,59,1971.0893
-155.995,20.2598333,1971,2,2,2.9,1.078,08,56,1971.0893
-155.2668333,19.4808333,1971,2,2,2.2,25.668,09,54,1971.0893
-116.8476667,34.61,1971,2,2,2.7,6.0,10,45,1971.0893
-116.864,34.6035,1971,2,2,2.8,6.0,10,48,1971.0893
-155.1738333,19.3298333,1971,2,2,1.6,5.669,12,00,1971.0893
-116.8783333,34.6278333,1971,2,2,2.9,6.0,12,30,1971.0893
-155.5178333,19.4158333,1971,2,2,1.8,2.795,13,21,1971.0893
-155.2675,19.3285,1971,2,2,2.5,30.794,14,09,1971.0893
-155.5421667,19.2105,1971,2,2,1.8,7.521,14,58,1971.0893
-175.433,-21.258,1971,2,2,5.6,85.0,15,18,1971.0893
-117.6395,35.7158333,1971,2,2,2.6,1.96,15,42,1971.0893
-155.4928333,19.1898333,1971,2,2,2.3,10.646,18,03,1971.0893
-155.2075,19.3388333,1971,2,2,1.9,6.853,19,27,1971.0893
-155.4933333,19.3566667,1971,2,2,2.1,8.226,19,32,1971.0893
-155.6118333,19.2826667,1971,2,2,2.2,14.222,22,40,1971.0893
-155.2645,19.3155,1971,2,3,1.5,4.514,00,19,1971.0923
-154.996,19.5493333,1971,2,3,2.2,5.204,06,08,1971.0923
-155.0106667,19.3483333,1971,2,3,4.0,7.345,11,56,1971.0923
147.046,17.914,1971,2,3,5.6,40.0,19,48,1971.0923
-119.121,46.6586667,1971,2,3,1.4,4.865,22,18,1971.0923
-117.6096667,35.7541667,1971,2,3,2.6,7.48,22,41,1971.0923
-155.3771667,19.3808333,1971,2,4,1.9,7.474,00,43,1971.0952
-155.2786667,19.4023333,1971,2,4,1.5,13.131,01,10,1971.0952
-118.4263333,35.4865,1971,2,4,2.3,6.0,03,52,1971.0952
-155.2036667,19.3258333,1971,2,4,1.5,5.143,07,20,1971.0952
-155.4383333,19.4231667,1971,2,4,2.5,10.663,08,40,1971.0952
-155.1898333,19.3238333,1971,2,4,1.2,5.203,14,07,1971.0952
-155.458,19.4405,1971,2,4,2.0,6.907,14,56,1971.0952
98.711,0.653,1971,2,4,7.0,30.0,15,33,1971.0952
-155.2191667,19.3355,1971,2,4,1.2,6.389,15,44,1971.0952
-119.0836667,46.3555,1971,2,4,1.3,0.282,17,54,1971.0952
-120.4155,46.7888333,1971,2,4,2.0,2.503,19,15,1971.0952
-155.1901667,19.5351667,1971,2,4,3.2,28.999,22,11,1971.0952
-117.3641667,34.2408333,1971,2,4,2.4,6.0,23,42,1971.0952
-119.5381667,46.9028333,1971,2,5,1.6,2.205,00,35,1971.0982
-154.9791667,19.3513333,1971,2,5,2.4,4.919,01,00,1971.0982
-155.1823333,19.3091667,1971,2,5,1.6,6.766,02,31,1971.0982
-155.5025,19.4011667,1971,2,5,1.6,2.258,02,53,1971.0982
-155.4783333,20.0103333,1971,2,5,1.9,9.067,02,54,1971.0982
-155.1983333,19.3311667,1971,2,5,1.5,5.683,03,03,1971.0982
-155.281,19.295,1971,2,5,1.9,32.154,03,13,1971.0982
-155.2415,19.3195,1971,2,5,2.6,31.604,04,18,1971.0982
-155.2083333,19.3491667,1971,2,5,1.1,0.773,05,46,1971.0982
-131.133,51.62,1971,2,5,5.9,15.0,07,33,1971.0982
-155.1455,19.3271667,1971,2,5,1.3,5.639,07,33,1971.0982
99.446,25.307,1971,2,5,5.4,15.0,09,10,1971.0982
-155.457,19.4391667,1971,2,5,2.1,9.03,10,45,1971.0982
-155.2385,19.4561667,1971,2,5,2.1,23.803,13,20,1971.0982
-155.0688333,19.0705,1971,2,5,2.2,42.526,13,23,1971.0982
-122.2161667,47.6266667,1971,2,5,2.0,23.539,15,18,1971.0982
-121.9785,47.6728333,1971,2,5,2.3,10.619,17,04,1971.0982
-155.0963333,19.3091667,1971,2,5,2.1,6.089,17,50,1971.0982
-70.747,-28.207,1971,2,5,5.9,51.7,20,52,1971.0982
-115.51,-49.935,1971,2,6,5.9,15.0,01,30,1971.1012
-119.0848333,46.3548333,1971,2,6,1.3,1.272,01,30,1971.1012
-106.284,-35.314,1971,2,6,5.5,10.0,03,50,1971.1012
126.828,2.236,1971,2,6,5.9,20.0,08,17,1971.1012
154.145,47.019,1971,2,6,5.8,25.0,10,43,1971.1012
-155.1991667,19.2778333,1971,2,6,1.6,7.364,15,06,1971.1012
-154.9655,19.356,1971,2,6,2.1,1.88,17,20,1971.1012
-155.1646667,19.5431667,1971,2,6,3.7,26.509,17,55,1971.1012
-155.4298333,19.4025,1971,2,7,1.6,11.02,00,09,1971.1042
-155.2453333,19.2976667,1971,2,7,1.3,7.656,00,29,1971.1042
-155.4378333,19.0248333,1971,2,7,1.8,38.212,02,09,1971.1042
-155.1833333,19.3425,1971,2,7,1.6,7.149,02,12,1971.1042
-176.974,51.409,1971,2,7,7.0,28.9,02,29,1971.1042
-177.086,51.145,1971,2,7,5.9,25.0,02,42,1971.1042
-176.975,51.162,1971,2,7,5.6,25.0,02,53,1971.1042
-177.12,50.99,1971,2,7,5.5,35.0,03,20,1971.1042
-155.1236667,19.3513333,1971,2,7,1.7,6.349,05,41,1971.1042
-155.4568333,19.3678333,1971,2,7,1.6,9.945,11,56,1971.1042
-155.4981667,19.374,1971,2,7,2.1,5.188,15,08,1971.1042
-155.3808333,19.824,1971,2,7,1.6,19.309,17,38,1971.1042
-155.368,19.746,1971,2,7,2.1,22.036,18,52,1971.1042
-155.0181667,19.3725,1971,2,7,1.8,5.071,18,57,1971.1042
-122.905,47.4066667,1971,2,7,3.0,39.601,23,58,1971.1042
-118.2965,35.4955,1971,2,8,3.4,0.06,00,38,1971.1071
-118.2928333,35.4928333,1971,2,8,2.4,0.19,01,03,1971.1071
-116.1713333,33.8421667,1971,2,8,2.7,6.0,01,11,1971.1071
-155.3671667,19.8156667,1971,2,8,1.8,17.526,02,44,1971.1071
-155.6198333,19.39,1971,2,8,2.2,3.192,03,05,1971.1071
-118.7611667,35.0853333,1971,2,8,3.3,6.0,05,03,1971.1071
-155.4118333,19.4113333,1971,2,8,2.4,7.113,06,00,1971.1071
-155.3708333,19.818,1971,2,8,1.8,18.656,08,37,1971.1071
-155.1488333,19.321,1971,2,8,1.6,6.172,10,49,1971.1071
-155.453,19.4011667,1971,2,8,2.0,7.27,10,58,1971.1071
-155.3783333,19.8221667,1971,2,8,1.8,18.79,13,09,1971.1071
-155.1436667,19.3611667,1971,2,8,1.6,2.723,14,20,1971.1071
-155.1878333,19.3541667,1971,2,8,2.5,6.709,18,35,1971.1071
-155.187,19.3443333,1971,2,8,1.9,5.959,19,29,1971.1071
-61.377,-63.398,1971,2,8,7.0,12.5,21,04,1971.1071
-115.9785,33.0811667,1971,2,8,3.2,6.0,21,29,1971.1071
-121.666,47.4395,1971,2,8,2.2,17.974,23,12,1971.1071
-155.111,19.3273333,1971,2,9,3.4,8.073,08,04,1971.1101
-155.0648333,19.2915,1971,2,9,2.1,3.392,10,58,1971.1101
-118.37,34.416,1971,2,9,6.6,8.95,14,00,1971.1101
-118.37,34.416,1971,2,9,5.8,6.0,14,01,1971.1101
-118.37,34.416,1971,2,9,4.2,6.0,14,01,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,01,1971.1101
-118.37,34.416,1971,2,9,4.5,6.0,14,01,1971.1101
-118.37,34.416,1971,2,9,4.2,6.0,14,01,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,01,1971.1101
-118.4006667,34.4111667,1971,2,9,4.1,6.0,14,02,1971.1101
-118.37,34.416,1971,2,9,4.7,6.0,14,02,1971.1101
-118.37,34.416,1971,2,9,5.8,6.0,14,02,1971.1101
-118.333,34.333,1971,2,9,3.9,6.0,14,02,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,02,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,02,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,03,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,03,1971.1101
-118.37,34.416,1971,2,9,4.4,6.0,14,03,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,03,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,03,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,4.2,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,4.2,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,04,1971.1101
-118.4006667,34.4111667,1971,2,9,4.2,6.0,14,04,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,04,1971.1101
-118.4006667,34.4111667,1971,2,9,3.9,6.0,14,05,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,05,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,05,1971.1101
-118.37,34.416,1971,2,9,4.1,6.0,14,05,1971.1101
-118.37,34.416,1971,2,9,3.9,6.0,14,05,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,06,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,06,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,06,1971.1101
-118.37,34.416,1971,2,9,4.0,6.0,14,07,1971.1101
-118.368,34.4,1971,2,9,3.9,6.0,14,07,1971.1101
-118.37,34.416,1971,2,9,4.5,6.0,14,07,1971.1101
-118.37,34.416,1971,2,9,4.0,6.0,14,07,1971.1101
-118.37,34.416,1971,2,9,4.2,6.0,14,08,1971.1101
-118.37,34.416,1971,2,9,4.5,6.0,14,08,1971.1101
-118.37,34.416,1971,2,9,4.6,6.0,14,08,1971.1101
-118.37,34.416,1971,2,9,3.7,6.0,14,09,1971.1101
-118.3961667,34.2463333,1971,2,9,4.6,14.58,14,10,1971.1101
-118.37,34.416,1971,2,9,5.3,6.0,14,10,1971.1101
-118.321,34.274,1971,2,9,4.0,6.0,14,11,1971.1101
-118.37,34.416,1971,2,9,3.8,6.0,14,11,1971.1101
-118.332,34.339,1971,2,9,3.9,6.0,14,13,1971.1101
-118.37,34.416,1971,2,9,3.9,6.0,14,15,1971.1101
-118.4153333,34.4098333,1971,2,9,4.0,6.0,14,16,1971.1101
-118.4241667,34.3268333,1971,2,9,4.0,17.98,14,19,1971.1101
-118.3158333,34.3528333,1971,2,9,4.2,7.57,14,22,1971.1101
-118.37,34.416,1971,2,9,3.6,6.0,14,24,1971.1101
-118.5286667,34.4213333,1971,2,9,3.5,9.07,14,25,1971.1101
-118.4713333,34.4023333,1971,2,9,3.5,0.0,14,26,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,26,1971.1101
-118.372,34.3523333,1971,2,9,3.7,14.16,14,28,1971.1101
-118.3881667,34.3468333,1971,2,9,3.4,0.02,14,29,1971.1101
-118.3933333,34.379,1971,2,9,3.6,14.71,14,29,1971.1101
-118.3728333,34.3903333,1971,2,9,3.9,13.14,14,31,1971.1101
-118.2803333,34.4271667,1971,2,9,3.5,8.97,14,32,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,33,1971.1101
-118.438,34.336,1971,2,9,3.5,10.75,14,34,1971.1101
-118.414,34.3096667,1971,2,9,4.8,2.79,14,34,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,38,1971.1101
-118.41,34.3293333,1971,2,9,4.0,13.27,14,39,1971.1101
-118.455,34.4,1971,2,9,4.1,6.13,14,40,1971.1101
-118.4753333,34.3038333,1971,2,9,3.4,6.0,14,41,1971.1101
-118.45,34.371,1971,2,9,3.4,9.44,14,43,1971.1101
-118.4276667,34.3136667,1971,2,9,4.4,19.0,14,43,1971.1101
-118.3631667,34.4191667,1971,2,9,3.8,0.05,14,48,1971.1101
-118.37,34.416,1971,2,9,3.5,6.0,14,49,1971.1101
-118.4191667,34.4593333,1971,2,9,3.4,10.14,14,50,1971.1101
-118.3873333,34.3591667,1971,2,9,3.7,9.38,14,52,1971.1101
-118.4661667,34.2565,1971,2,9,3.5,15.22,14,54,1971.1101
-118.4581667,34.4118333,1971,2,9,3.2,1.62,14,57,1971.1101
-118.37,34.416,1971,2,9,3.2,6.0,14,59,1971.1101
-118.5853333,34.3465,1971,2,9,3.6,4.99,15,00,1971.1101
-118.4433333,34.3645,1971,2,9,3.4,2.61,15,03,1971.1101
-118.37,34.416,1971,2,9,3.4,6.0,15,06,1971.1101
-118.3606667,34.4616667,1971,2,9,3.8,0.14,15,10,1971.1101
-118.37,34.416,1971,2,9,3.0,6.0,15,16,1971.1101
-118.4586667,34.2733333,1971,2,9,3.1,0.09,15,21,1971.1101
-118.4838333,34.3538333,1971,2,9,3.4,4.6,15,21,1971.1101
-118.37,34.416,1971,2,9,3.0,6.0,15,23,1971.1101
-118.3415,34.2828333,1971,2,9,3.1,6.0,15,26,1971.1101
-118.408,34.3596667,1971,2,9,3.6,0.03,15,28,1971.1101
-118.3641667,34.3848333,1971,2,9,3.4,0.0,15,30,1971.1101
-118.5131667,34.2716667,1971,2,9,3.4,1.9,15,35,1971.1101
-155.2475,19.315,1971,2,9,1.5,7.274,15,36,1971.1101
-118.4241667,34.3745,1971,2,9,3.6,0.03,15,38,1971.1101
-118.5341667,34.345,1971,2,9,3.5,6.0,15,45,1971.1101
-118.2851667,34.3791667,1971,2,9,3.3,7.03,15,48,1971.1101
-118.457,34.338,1971,2,9,3.4,6.0,15,51,1971.1101
-118.37,34.416,1971,2,9,3.1,6.0,15,55,1971.1101
-118.599,34.3246667,1971,2,9,3.1,14.86,15,57,1971.1101
-118.3388333,34.3501667,1971,2,9,4.6,13.91,15,58,1971.1101
-118.2681667,34.2865,1971,2,9,3.4,4.39,16,01,1971.1101
-118.37,34.416,1971,2,9,3.7,9.0,16,14,1971.1101
-118.46,34.3218333,1971,2,9,4.1,10.38,16,19,1971.1101
-118.4696667,34.325,1971,2,9,3.4,6.0,16,20,1971.1101
-118.2653333,34.357,1971,2,9,3.1,15.55,16,25,1971.1101
-118.3985,34.3731667,1971,2,9,3.3,4.15,16,26,1971.1101
-118.37,34.416,1971,2,9,3.2,6.0,16,27,1971.1101
-118.4283333,34.31,1971,2,9,3.5,0.0,16,28,1971.1101
-118.3406667,34.3696667,1971,2,9,3.8,6.0,16,28,1971.1101
-118.41,34.3795,1971,2,9,3.3,6.0,16,29,1971.1101
-118.4831667,34.3686667,1971,2,9,3.6,5.07,16,32,1971.1101
-118.5,34.333,1971,2,9,3.1,6.0,16,33,1971.1101
-118.4661667,34.3418333,1971,2,9,3.4,6.0,16,38,1971.1101
-118.33,34.1611667,1971,2,9,3.5,5.91,16,39,1971.1101
-118.37,34.416,1971,2,9,3.2,9.0,16,41,1971.1101
-118.37,34.416,1971,2,9,3.5,9.0,16,41,1971.1101
-118.37,34.416,1971,2,9,3.3,9.0,16,47,1971.1101
-118.4598333,34.348,1971,2,9,3.8,2.96,17,03,1971.1101
-118.41,34.4265,1971,2,9,3.4,9.0,17,04,1971.1101
-118.37,34.416,1971,2,9,3.4,9.0,17,05,1971.1101
-118.37,34.416,1971,2,9,3.2,9.0,17,11,1971.1101
-118.3688333,34.3116667,1971,2,9,3.2,3.05,17,13,1971.1101
-118.418,34.3863333,1971,2,9,3.6,10.59,17,19,1971.1101
-118.432,34.2563333,1971,2,9,3.0,0.0,17,22,1971.1101
-118.493,34.3223333,1971,2,9,3.5,1.08,17,39,1971.1101
-155.285,19.3818333,1971,2,9,1.7,5.4,17,41,1971.1101
-118.3993333,34.295,1971,2,9,3.5,6.0,18,02,1971.1101
-118.3781667,34.2798333,1971,2,9,3.2,3.72,18,27,1971.1101
-118.458,34.3625,1971,2,9,3.5,1.45,18,29,1971.1101
-118.4006667,34.4111667,1971,2,9,3.1,6.0,18,42,1971.1101
-118.2821667,34.3525,1971,2,9,3.6,8.71,18,55,1971.1101
-118.3065,34.3593333,1971,2,9,3.6,3.02,18,57,1971.1101
-118.4021667,34.4081667,1971,2,9,3.2,5.07,19,41,1971.1101
-118.443,34.3965,1971,2,9,3.3,0.0,19,41,1971.1101
-118.2738333,34.2793333,1971,2,9,3.2,5.1,19,58,1971.1101
-118.3178333,34.4215,1971,2,9,3.5,6.0,20,11,1971.1101
-118.4666667,34.3768333,1971,2,9,3.3,0.0,20,17,1971.1101
-118.4746667,34.3568333,1971,2,9,3.3,0.01,20,26,1971.1101
-118.3566667,34.3423333,1971,2,9,3.2,0.03,20,30,1971.1101
-118.4516667,34.4045,1971,2,9,3.2,0.01,20,37,1971.1101
-118.4165,34.3668333,1971,2,9,3.3,0.1,20,38,1971.1101
-118.469,34.3543333,1971,2,9,3.5,9.7,20,43,1971.1101
-118.4393333,34.394,1971,2,9,3.3,12.5,20,46,1971.1101
-118.4066667,34.4135,1971,2,9,3.4,10.55,20,53,1971.1101
-118.3183333,34.3383333,1971,2,9,3.5,3.28,20,56,1971.1101
-118.4006667,34.4111667,1971,2,9,3.0,8.0,21,04,1971.1101
-118.4168333,34.385,1971,2,9,3.3,10.26,21,28,1971.1101
-118.3425,34.4155,1971,2,9,3.8,2.3,21,29,1971.1101
-118.3838333,34.4063333,1971,2,9,3.2,8.2,21,41,1971.1101
-118.4595,34.3571667,1971,2,9,3.7,9.79,22,48,1971.1101
-118.4006667,34.4111667,1971,2,9,3.0,8.0,23,03,1971.1101
-118.3533333,34.3583333,1971,2,9,3.0,2.22,23,44,1971.1101
-118.4006667,34.4111667,1971,2,10,3.0,8.0,00,01,1971.1131
-118.2818333,34.3401667,1971,2,10,3.4,7.18,00,13,1971.1131
-118.4886667,34.3076667,1971,2,10,3.1,0.0,00,16,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,00,17,1971.1131
-118.488,34.278,1971,2,10,3.1,0.01,01,07,1971.1131
-118.3181667,34.322,1971,2,10,3.9,10.32,01,16,1971.1131
-118.453,34.3555,1971,2,10,3.7,13.34,01,38,1971.1131
-118.4903333,34.4071667,1971,2,10,3.1,0.01,02,27,1971.1131
-118.4321667,34.3596667,1971,2,10,3.7,1.67,02,30,1971.1131
-155.3738333,19.8001667,1971,2,10,2.3,15.746,03,03,1971.1131
-118.2775,34.3555,1971,2,10,4.0,6.17,03,12,1971.1131
-118.2641667,34.3755,1971,2,10,3.6,4.54,03,14,1971.1131
-118.3451667,34.42,1971,2,10,3.6,6.0,03,14,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,03,55,1971.1131
-118.394,34.367,1971,2,10,2.7,0.0,04,02,1971.1131
-118.462,34.3608333,1971,2,10,3.3,9.0,04,10,1971.1131
-118.4678333,34.338,1971,2,10,3.3,0.14,04,15,1971.1131
-118.5008333,34.328,1971,2,10,3.1,0.08,04,16,1971.1131
-119.5363333,46.899,1971,2,10,2.3,1.355,04,25,1971.1131
-118.3111667,34.3761667,1971,2,10,4.3,10.86,05,06,1971.1131
-118.4211667,34.403,1971,2,10,4.4,9.84,05,18,1971.1131
-118.4145,34.3893333,1971,2,10,3.3,2.65,05,33,1971.1131
-118.2965,34.3691667,1971,2,10,3.6,0.0,05,41,1971.1131
-155.494,19.4425,1971,2,10,2.1,8.93,05,54,1971.1131
-118.3653333,34.3656667,1971,2,10,3.4,11.8,06,24,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,06,28,1971.1131
-118.4453333,34.3735,1971,2,10,3.4,8.4,06,54,1971.1131
-118.323,34.2825,1971,2,10,3.5,5.8,07,00,1971.1131
-118.4411667,34.306,1971,2,10,3.4,6.9,07,14,1971.1131
-118.4085,34.3793333,1971,2,10,3.8,0.09,07,27,1971.1131
-118.3916667,34.3233333,1971,2,10,3.2,7.33,07,36,1971.1131
-118.4738333,34.3316667,1971,2,10,3.3,1.28,08,30,1971.1131
-155.1191667,19.3345,1971,2,10,2.2,5.429,08,35,1971.1131
-118.3101667,34.3341667,1971,2,10,3.0,0.09,09,23,1971.1131
-118.2528333,34.3283333,1971,2,10,3.2,10.7,09,33,1971.1131
-118.4351667,34.437,1971,2,10,3.4,6.48,10,00,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,10,13,1971.1131
-118.419,34.4246667,1971,2,10,3.5,8.42,11,29,1971.1131
-118.3941667,34.4061667,1971,2,10,4.2,0.29,11,31,1971.1131
-118.4913333,34.3361667,1971,2,10,3.5,0.09,11,45,1971.1131
-118.4348333,34.3903333,1971,2,10,3.1,8.04,11,53,1971.1131
-118.4401667,34.3328333,1971,2,10,3.5,0.0,12,09,1971.1131
-118.461,34.3605,1971,2,10,3.1,0.67,12,27,1971.1131
-118.3106667,34.3286667,1971,2,10,3.7,3.84,12,42,1971.1131
-155.132,19.339,1971,2,10,1.3,6.033,13,10,1971.1131
-118.4398333,34.3471667,1971,2,10,4.2,12.62,13,49,1971.1131
-118.4763333,34.3468333,1971,2,10,4.2,1.81,14,35,1971.1131
-118.281,34.3453333,1971,2,10,3.5,0.01,15,00,1971.1131
-118.394,34.4396667,1971,2,10,3.2,0.0,15,11,1971.1131
-118.4183333,34.4711667,1971,2,10,3.3,2.55,15,22,1971.1131
-118.3526667,34.324,1971,2,10,3.5,2.35,15,48,1971.1131
-117.8423333,33.7111667,1971,2,10,2.7,6.0,15,56,1971.1131
-118.3623333,34.3743333,1971,2,10,4.0,12.2,17,38,1971.1131
-118.4006667,34.4111667,1971,2,10,3.1,8.0,17,47,1971.1131
-118.436,34.426,1971,2,10,4.0,0.0,18,54,1971.1131
-118.319,34.358,1971,2,10,3.5,8.7,19,06,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,19,26,1971.1131
-118.4006667,34.4111667,1971,2,10,3.0,8.0,23,14,1971.1131
-118.3398333,34.3871667,1971,2,10,3.6,1.53,23,42,1971.1131
-118.2978333,34.3633333,1971,2,11,3.7,1.89,00,30,1971.1161
-155.3843333,19.3781667,1971,2,11,1.2,4.944,00,46,1971.1161
-118.2251667,34.2965,1971,2,11,2.8,6.0,01,58,1971.1161
-119.4141667,46.7441667,1971,2,11,1.0,5.547,03,27,1971.1161
-118.4386667,34.4175,1971,2,11,3.2,8.0,03,43,1971.1161
-118.4765,34.3475,1971,2,11,3.3,0.12,04,07,1971.1161
-155.1736667,19.3248333,1971,2,11,1.3,4.183,04,42,1971.1161
-155.2063333,19.3316667,1971,2,11,1.5,3.583,05,27,1971.1161
-118.4465,34.4451667,1971,2,11,3.2,10.3,06,41,1971.1161
-155.1461667,19.3511667,1971,2,11,1.6,5.659,06,42,1971.1161
-118.4775,34.4263333,1971,2,11,3.3,3.8,07,33,1971.1161
-118.3636667,34.4023333,1971,2,11,3.4,1.01,09,24,1971.1161
-155.206,19.3013333,1971,2,11,1.3,5.236,09,25,1971.1161
-118.4006667,34.4111667,1971,2,11,3.2,8.0,09,25,1971.1161
-155.2041667,19.3066667,1971,2,11,1.3,7.336,10,25,1971.1161
-118.2805,34.326,1971,2,11,3.4,7.75,11,32,1971.1161
-155.2091667,19.3343333,1971,2,11,1.2,6.919,12,39,1971.1161
-177.106,51.128,1971,2,11,5.7,25.0,12,55,1971.1161
-118.4006667,34.4111667,1971,2,11,2.9,8.0,13,07,1971.1161
-118.3125,34.2693333,1971,2,11,3.4,7.99,14,21,1971.1161
-118.4006667,34.4111667,1971,2,11,2.9,8.0,15,22,1971.1161
-118.5475,34.2878333,1971,2,11,3.6,1.86,16,43,1971.1161
-80.915,-4.009,1971,2,11,5.2,32.4,17,08,1971.1161
-118.4006667,34.4111667,1971,2,11,3.0,8.0,17,35,1971.1161
-155.1953333,19.3223333,1971,2,11,1.3,6.873,19,18,1971.1161
-118.4265,34.3986667,1971,2,11,3.8,1.57,19,35,1971.1161
-155.634,19.211,1971,2,11,2.4,7.706,20,56,1971.1161
-155.1676667,19.3433333,1971,2,11,1.3,2.883,21,22,1971.1161
-155.1706667,19.327,1971,2,11,2.0,5.043,21,26,1971.1161
-155.6073333,21.0795,1971,2,11,3.7,28.26,22,28,1971.1161
-118.4176667,34.45,1971,2,11,3.3,5.0,23,28,1971.1161
-118.3375,34.3496667,1971,2,11,3.5,1.31,23,35,1971.1161
-155.0763333,19.673,1971,2,12,2.5,-0.099,00,22,1971.119
-155.1271667,19.329,1971,2,12,2.0,5.843,03,17,1971.119
-155.4088333,19.4563333,1971,2,12,1.9,6.16,07,03,1971.119
-118.3008333,34.355,1971,2,12,3.3,1.49,08,09,1971.119
-118.405,34.412,1971,2,12,3.4,0.12,09,20,1971.119
-118.4358333,34.3571667,1971,2,12,3.4,0.65,09,52,1971.119
-154.9711667,19.2753333,1971,2,12,2.4,11.998,10,03,1971.119
-118.4196667,34.395,1971,2,12,3.4,0.91,15,02,1971.119
-118.4498333,34.3501667,1971,2,12,3.7,18.92,16,22,1971.119
-118.3063333,34.3195,1971,2,12,3.3,2.3,16,50,1971.119
146.457,-6.369,1971,2,12,5.8,128.4,19,06,1971.119
-120.3605,46.2678333,1971,2,12,2.4,2.713,22,25,1971.119
-119.2688333,46.439,1971,2,12,1.2,-0.235,22,29,1971.119
121.127,1.428,1971,2,12,5.6,35.0,23,33,1971.119
-119.2711667,46.4386667,1971,2,13,1.2,1.565,01,54,1971.122
-118.3231667,34.2771667,1971,2,13,3.2,4.33,02,56,1971.122
-118.519,34.348,1971,2,13,3.2,0.09,06,44,1971.122
-155.4168333,19.4138333,1971,2,13,2.0,12.023,07,14,1971.122
-119.5628333,46.916,1971,2,13,1.6,2.829,08,05,1971.122
-155.2563333,19.2906667,1971,2,13,1.5,3.354,08,40,1971.122
-155.4558333,19.4275,1971,2,13,2.0,4.93,10,06,1971.122
-155.2591667,19.3145,1971,2,13,1.9,6.434,10,31,1971.122
-155.475,19.3413333,1971,2,13,2.1,11.716,12,29,1971.122
-155.7823333,19.325,1971,2,13,2.9,9.938,14,38,1971.122
-155.4203333,19.3195,1971,2,13,2.0,8.836,15,06,1971.122
-155.571,19.19,1971,2,13,2.0,7.986,16,59,1971.122
-155.1998333,19.3306667,1971,2,13,2.4,5.586,19,08,1971.122
