time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-24T08:21:30.800Z,-21.934,-68.319,118,4.7,mb,,,,,us,usp000050s,2014-11-06T23:21:22.523Z,"85 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-01-24T08:43:36.290Z,39.8323333,-120.0243333,2.816,1.41,md,5,307,0.2937,0.03,nc,nc1018512,2016-12-14T18:12:19.164Z,"10 km ENE of Chilcoot-Vinton, California",earthquake,2.33,7.03,0.06,4,reviewed,nc,nc
1974-01-24T08:49:52.200Z,39.8508333,-120.0238333,2.876,1.74,md,5,311,0.3099,0.05,nc,nc1018513,2016-12-14T18:12:22.902Z,"10 km ENE of Chilcoot-Vinton, California",earthquake,2.88,8.23,0.03,5,reviewed,nc,nc
1974-01-24T09:11:31.960Z,39.8783333,-120.052,1.726,1.64,md,5,313,0.3441,0.05,nc,nc1018515,2016-12-14T18:12:27.057Z,"10 km NE of Chilcoot-Vinton, California",earthquake,6.35,8.63,0.11,5,reviewed,nc,nc
1974-01-24T09:27:13.080Z,36.9371667,-121.3645,4.9,2.56,md,12,91,0.06847,0.05,nc,nc1018516,2016-12-14T18:12:31.766Z,"9 km NNE of Hollister, California",earthquake,0.25,1.18,0.07,5,reviewed,nc,nc
1974-01-24T09:40:16.000Z,38.323,19.979,33,4.7,mb,,,,,us,usp000050t,2014-11-06T23:21:22.524Z,"42 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1974-01-24T10:51:13.380Z,19.4161667,-155.4328333,8.261,2,ml,18,86,,0.08,hv,hv19740174,2020-03-31T16:25:04.690Z,"21 km W of Volcano, Hawaii",earthquake,0.58,1.77,,1,reviewed,hv,hv
1974-01-24T10:57:09.070Z,39.8588333,-120.0243333,1.746,1.86,md,5,311,0.3171,0.01,nc,nc1018518,2016-12-14T18:12:36.906Z,"11 km ENE of Chilcoot-Vinton, California",earthquake,4.39,7.52,0.07,5,reviewed,nc,nc
1974-01-24T10:59:53.700Z,23.909,142.484,33,5.2,mb,,,,,us,usp000050u,2014-11-06T23:21:22.525Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-01-24T12:58:39.460Z,36.583,-121.159,8.134,1.12,md,7,91,0.02613,0.08,nc,nc1018520,2016-12-14T18:12:47.399Z,"23 km NE of Soledad, California",earthquake,0.54,1.5,0.7,4,reviewed,nc,nc
1974-01-24T13:19:23.200Z,39.81,14.589,358,4.6,mb,,,,,us,usp000050v,2014-11-06T23:21:22.526Z,"58 km SW of Montecorice, Italy",earthquake,,,,,reviewed,us,us
1974-01-24T14:33:08.600Z,52.656,-168.063,33,4.2,mb,,,,,us,usp000050w,2014-11-06T23:21:22.527Z,"62 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-01-24T15:06:30.400Z,-10.022,161.381,69,5.2,mb,,,,,us,usp000050x,2014-11-06T23:21:22.528Z,"76 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-24T15:31:23.040Z,36.471,-121.0261667,4.063,2.16,md,9,153,0.04685,0.05,nc,nc1018521,2016-12-14T18:12:53.989Z,"25 km NE of Greenfield, California",earthquake,0.55,0.88,0.08,4,reviewed,nc,nc
1974-01-24T18:43:26.800Z,61.588,-147.626,40,4.8,mb,,,,,us,usp000050z,2022-04-27T18:32:15.967Z,"24 km S of Glacier View, Alaska",earthquake,,,,,reviewed,us,us
1974-01-24T18:52:33.370Z,36.8858333,-121.4128333,7.329,1.39,md,10,97,0.08288,0.05,nc,nc1018522,2016-12-14T18:12:58.685Z,"3 km NNW of Hollister, California",earthquake,0.31,1.41,0.47,4,reviewed,nc,nc
1974-01-24T19:12:52.100Z,42.126,143.913,45,6.1,ms,,,,,us,usp0000510,2022-04-27T18:32:17.099Z,"101 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-01-24T19:46:53.090Z,36.561,-121.132,7.339,1.75,md,7,77,0.04865,0.02,nc,nc1018523,2016-12-14T18:13:02.501Z,"23 km NE of Soledad, California",earthquake,0.65,1.01,0.05,3,reviewed,nc,nc
1974-01-24T20:17:24.600Z,61.467,-147.427,20,3,ml,,,,,us,usp0000511,2014-11-06T23:21:22.531Z,"39 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-24T20:44:13.200Z,61.488,-147.488,30,3.6,ml,,,,,us,usp0000512,2014-11-06T23:21:22.533Z,"36 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-24T21:54:23.900Z,61.502,-147.442,32,3.2,ml,,,,,us,usp0000513,2014-11-06T23:21:22.534Z,"35 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-24T22:39:44.700Z,36.4728333,-121.0131667,4.384,2.43,md,8,80,0.04865,0.02,nc,nc1018524,2016-12-14T18:13:06.842Z,"26 km NE of Greenfield, California",earthquake,0.39,1.12,0.25,3,reviewed,nc,nc
1974-01-24T22:47:41.700Z,61.454,-147.444,29,3.8,ml,,,,,us,usp0000514,2014-11-06T23:21:22.536Z,"40 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-24T23:38:08.500Z,41.932,143.954,41,5.2,mb,,,,,us,usp0000515,2014-11-06T23:21:22.537Z,"120 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-01-25T00:43:40.400Z,42.852,13.212,33,4.1,,,,,,us,usp0000516,2014-11-06T23:21:22.537Z,"6 km SE of Castelsantangelo sul Nera, Italy",earthquake,,,,,reviewed,us,tri
1974-01-25T01:00:21.300Z,61.531,-147.601,28,3.6,ml,,,,,us,usp0000517,2014-11-06T23:21:22.539Z,"30 km S of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-25T01:04:33.900Z,34.3135,-118.2963333,8.17,1.7,mh,,,,,ci,ci12321131,2016-01-29T01:42:54.600Z,"6km N of Sunland, CA",earthquake,,,,,reviewed,ci,ci
1974-01-25T02:16:52.830Z,36.8253333,-121.3163333,7.23,2.13,md,12,79,0.05946,0.03,nc,nc1018525,2016-12-14T18:13:11.714Z,"3 km N of Tres Pinos, California",earthquake,0.31,0.99,0.19,5,reviewed,nc,nc
1974-01-25T04:36:15.600Z,-6.593,129.959,147,4.9,mb,,,,,us,usp0000519,2014-11-06T23:21:22.541Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-01-25T07:26:50.000Z,-16.478,-69.849,233,3.6,mb,,,,,us,usp000051a,2014-11-06T23:21:22.542Z,"32 km NNW of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1974-01-25T07:27:21.000Z,33.9678333,-118.6231667,0.28,1.7,mh,,,,,ci,ci12321135,2016-01-29T01:28:31.320Z,"8km S of Las Flores, CA",earthquake,,,,,reviewed,ci,ci
1974-01-25T08:34:52.650Z,37.455,-121.8005,8.684,1,md,7,142,0.003604,0.04,nc,nc1018526,2016-12-14T18:13:16.999Z,"8 km N of East Foothills, California",earthquake,0.52,0.78,0.21,3,reviewed,nc,nc
1974-01-25T09:35:27.580Z,35.036,-117.1003333,6,2.41,mh,6,102,,0.5,ci,ci3318573,2016-01-29T01:32:19.140Z,"17km NNW of Barstow, CA",earthquake,1.45,31.61,0.225,8,reviewed,ci,ci
1974-01-25T10:04:28.100Z,41.799,144.021,41,5,mb,,,,,us,usp000051b,2014-11-06T23:21:22.543Z,"133 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-01-25T11:11:02.100Z,39.8185,-120.0225,2.876,1.71,md,5,305,0.2802,0.07,nc,nc1018527,2016-12-14T18:13:21.370Z,"10 km E of Chilcoot-Vinton, California",earthquake,2.8,8.31,0.02,5,reviewed,nc,nc
1974-01-25T14:11:37.900Z,-19.999,-178.051,606,4.7,mb,,,,,us,usp000051d,2014-11-06T23:21:22.546Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-01-25T14:36:29.340Z,19.406,-155.2856667,10.586,2.16,ml,19,55,,0.1,hv,hv19740179,2020-03-31T16:25:05.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.77,1.08,,1,reviewed,hv,hv
1974-01-25T15:07:22.520Z,36.2926667,-120.8656667,6.402,2.19,md,8,119,0.05766,0.04,nc,nc1018528,2016-12-14T18:13:25.136Z,"22 km NE of San Lucas, California",earthquake,0.42,0.87,0.08,3,reviewed,nc,nc
1974-01-25T16:05:21.270Z,36.4706667,-121.0133333,5.613,2.38,md,12,79,0.04595,0.08,nc,nc1018529,2016-12-14T18:13:29.422Z,"26 km NE of Greenfield, California",earthquake,0.43,0.75,0.22,4,reviewed,nc,nc
1974-01-25T18:33:11.570Z,33.9081667,-118.4558333,5,1.7,mh,,,,,ci,ci12321139,2016-01-29T01:48:12.320Z,"4km WSW of El Segundo, CA",earthquake,,,,,reviewed,ci,ci
1974-01-25T20:27:55.950Z,36.6421667,-121.2543333,4.156,2.5,md,20,50,0.01892,0.04,nc,nc1018530,2016-12-14T18:13:34.462Z,"17 km SSE of Tres Pinos, California",earthquake,0.2,0.47,0.63,6,reviewed,nc,nc
1974-01-25T20:28:13.000Z,18.923,145.493,141,5.9,mb,,,,,us,usp000051f,2022-04-27T18:32:18.377Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-01-25T22:36:05.480Z,36.6328333,-121.2478333,7.721,2.61,md,16,49,0.01171,0.05,nc,nc1018531,2016-12-14T18:13:38.056Z,"18 km SSE of Tres Pinos, California",earthquake,0.28,0.58,0.34,3,reviewed,nc,nc
1974-01-25T22:40:16.100Z,-16.432,-172.531,10,5.2,mb,,,,,us,usp000051g,2014-11-06T23:21:22.548Z,"145 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-01-25T22:53:19.390Z,46.8343333,-122.3416667,5.154,1.9,md,7,161,,0.13,uw,uw10858213,2016-07-25T00:08:53.300Z,"1 km W of La Grande, Washington",earthquake,0.863,2.41,0.14,7,reviewed,uw,uw
1974-01-25T23:02:18.920Z,37.02,-122.149,-0.401,1.99,md,10,236,0.03874,0.11,nc,nc1018532,2016-12-14T18:13:41.993Z,"2 km S of Bonny Doon, California",quarry blast,2.2,0.91,0.39,5,reviewed,nc,nc
1974-01-26T00:12:58.340Z,36.4788333,-121.0456667,3.681,3.74,md,23,72,0.03964,0.06,nc,nc1018533,2016-12-14T18:13:46.020Z,"24 km NE of Greenfield, California",earthquake,0.28,0.65,0.12,4,reviewed,nc,nc
1974-01-26T01:25:49.200Z,52.671,159.343,33,4.3,mb,,,,,us,usp000051h,2014-11-06T23:21:22.549Z,"62 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-01-26T03:11:20.900Z,52.295,-171.397,54,5.3,mb,,,,,us,usp000051j,2014-11-06T23:21:22.550Z,"186 km WSW of Nikolski, AK",earthquake,,,,,reviewed,us,us
1974-01-26T05:19:16.600Z,37.404,29.756,25,4.4,mb,,,,,us,usp000051k,2014-11-06T23:21:22.551Z,"6 km WNW of Karamanl?, Turkey",earthquake,,,,,reviewed,us,us
1974-01-26T05:35:33.600Z,18.596,-103.401,33,6.1,ms,,,,,us,usp000051m,2022-04-27T18:32:19.613Z,"10 km E of Aquila, Mexico",earthquake,,,,,reviewed,us,us
1974-01-26T05:36:12.960Z,36.5545,-121.0606667,5.211,2.64,md,12,95,0.04595,0.11,nc,nc1018534,2016-12-14T18:13:50.200Z,"27 km ENE of Soledad, California",earthquake,0.44,1.05,0.04,5,reviewed,nc,nc
1974-01-26T06:18:58.500Z,6.919,-73.128,161,4.3,mb,,,,,us,usp000051n,2014-11-06T23:21:22.554Z,"11 km SW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1974-01-26T09:02:51.080Z,36.2946667,-120.869,5.752,2.11,md,8,116,0.05495,0.05,nc,nc1018535,2016-12-14T18:13:55.372Z,"22 km NE of San Lucas, California",earthquake,0.38,0.82,0.36,5,reviewed,nc,nc
1974-01-26T10:14:03.920Z,36.7456667,-121.118,0.857,2.81,md,19,81,0.08649,0.19,nc,nc1018536,2016-12-14T18:14:02.360Z,"18 km ESE of Tres Pinos, California",earthquake,0.45,3.18,0.17,4,reviewed,nc,nc
1974-01-26T10:20:18.100Z,41.796,144.1,54,4.1,mb,,,,,us,usp000051p,2014-11-06T23:21:22.554Z,"132 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-01-26T10:42:57.990Z,36.4681667,-121.0445,6.833,1.91,md,10,141,0.04775,0.03,nc,nc1018537,2016-12-14T18:14:09.222Z,"24 km NE of Greenfield, California",earthquake,0.39,0.8,0.09,3,reviewed,nc,nc
1974-01-26T10:49:05.050Z,35.5705,-117.2235,6,2.66,mh,7,166,,0.63,ci,ci3318574,2016-01-29T01:22:37.660Z,"26km SSE of Trona, CA",earthquake,2.98,31.61,0.257,10,reviewed,ci,ci
1974-01-26T11:24:24.820Z,38.5641667,-122.3343333,6.989,1.77,md,5,253,0.2189,0.01,nc,nc1018539,2016-12-14T18:14:19.054Z,"10 km E of Angwin, California",earthquake,2.31,3.36,0.07,3,reviewed,nc,nc
1974-01-26T12:13:26.800Z,36.5533333,-121.0571667,4.891,3.19,md,19,71,0.04595,0.12,nc,nc1018540,2016-12-14T18:14:24.249Z,"28 km ENE of Soledad, California",earthquake,0.36,0.93,0.05,4,reviewed,nc,nc
1974-01-26T12:14:08.520Z,36.5563333,-121.0651667,5.551,2.77,md,14,69,0.04685,0.08,nc,nc1018541,2016-12-14T18:14:28.073Z,"27 km ENE of Soledad, California",earthquake,0.3,0.8,0.05,4,reviewed,nc,nc
1974-01-26T12:20:31.290Z,36.5465,-121.0485,6.941,1.97,md,7,189,0.04234,0.03,nc,nc1018542,2016-12-14T18:14:32.718Z,"28 km ENE of Soledad, California",earthquake,0.7,1.45,0.12,3,reviewed,nc,nc
1974-01-26T12:36:27.020Z,35.0246667,-117.074,6,2.78,ml,13,99,,0.61,ci,ci3318575,2016-01-29T01:37:12.280Z,"15km NNW of Barstow, CA",earthquake,1.22,31.61,0.136,4,reviewed,ci,ci
1974-01-26T12:53:46.760Z,36.8106667,-121.5288333,7.023,3.52,md,28,58,0.03874,0.07,nc,nc1018543,2016-12-14T18:14:41.750Z,"3 km SSE of San Juan Bautista, California",earthquake,0.23,0.55,0.27,8,reviewed,nc,nc
1974-01-26T14:50:04.580Z,33.9205,-116.974,9.69,2.5,ml,9,90,,0.36,ci,ci3318576,2016-01-29T01:47:17.040Z,"1km SSE of Beaumont, CA",earthquake,0.83,1.87,0.039,3,reviewed,ci,ci
1974-01-26T15:11:53.930Z,37.4913333,-121.8463333,6.887,1.08,md,12,71,0.03604,0.03,nc,nc1018544,2016-12-14T18:14:46.944Z,"8 km NE of Milpitas, California",earthquake,0.31,0.57,0.08,4,reviewed,nc,nc
1974-01-26T16:02:53.480Z,46.6868333,-119.1991667,22.402,1.3,md,10,92,0.1078,1.47,uw,uw10858218,2016-07-25T00:08:53.930Z,"10 km NNW of Basin City, Washington",earthquake,6.054,20.66,0.14,10,reviewed,uw,uw
1974-01-26T16:04:19.460Z,46.7435,-119.2201667,-0.274,1,md,9,100,0.004959,0.2,uw,uw10858223,2016-07-25T00:08:55.090Z,"9 km SSW of Othello, Washington",earthquake,0.042,0.05,0.17,8,reviewed,uw,uw
1974-01-26T16:24:51.600Z,42.807,147.629,62,4.8,mb,,,,,us,usp000051s,2014-11-06T23:21:22.558Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1974-01-26T17:43:01.710Z,37.4296667,-121.7881667,4.922,1.1,md,9,133,0.02342,0.03,nc,nc1018545,2016-12-14T18:14:50.901Z,"5 km NNE of East Foothills, California",earthquake,0.39,0.48,0.42,6,reviewed,nc,nc
1974-01-26T20:47:36.240Z,37.5426667,-122.0758333,-0.252,1.62,md,10,98,0.02162,0.04,nc,nc1018546,2016-12-14T18:14:55.083Z,"3 km WNW of Newark, California",quarry blast,0.25,0.56,0.1,5,reviewed,nc,nc
1974-01-26T22:01:38.680Z,34.0935,-118.502,4.08,1.7,mh,,,,,ci,ci12321143,2016-01-29T01:28:31.740Z,"7km S of Encino, CA",earthquake,,,,,reviewed,ci,ci
1974-01-26T22:22:56.900Z,-5.183,152.925,15,4.6,mb,,,,,us,usp000051t,2014-11-06T23:21:22.559Z,"118 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-26T23:33:37.310Z,36.3556667,-120.941,3.552,1.59,md,6,122,0.03964,0.02,nc,nc1018548,2016-12-14T18:15:02.900Z,"22 km NE of King City, California",earthquake,0.32,1.11,0.31,3,reviewed,nc,nc
1974-01-27T00:42:46.440Z,35.033,-117.0923333,0.19,2.73,mh,11,101,,0.45,ci,ci3318577,2016-01-29T01:47:17.540Z,"16km NNW of Barstow, CA",earthquake,1.38,4.48,0.161,11,reviewed,ci,ci
1974-01-27T01:35:57.630Z,36.6348333,-121.244,6.991,2.41,md,11,96,0.008108,0.04,nc,nc1018549,2016-12-14T18:15:06.723Z,"18 km SSE of Tres Pinos, California",earthquake,0.35,0.6,0.72,7,reviewed,nc,nc
1974-01-27T02:37:12.960Z,35.0478333,-117.1196667,6,2.29,mh,7,105,,0.51,ci,ci3318578,2016-01-29T01:17:38.670Z,"19km NNW of Barstow, CA",earthquake,2.35,31.61,0.122,6,reviewed,ci,ci
1974-01-27T03:20:22.580Z,19.5308333,-155.6116667,6.892,2.22,ml,19,147,,0.1,hv,hv19740181,2020-03-31T16:25:06.030Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.75,1.22,,1,reviewed,hv,hv
1974-01-27T04:39:37.700Z,59.346,-136.371,29,4,mb,,,,,us,usp000051u,2014-11-06T23:21:22.560Z,"21 km WSW of Covenant Life, Alaska",earthquake,,,,,reviewed,us,us
1974-01-27T04:51:23.440Z,19.4285,-155.5025,8.573,2.1,ml,11,208,,0.04,hv,hv19740182,2020-03-31T16:25:06.210Z,"25 km N of P?hala, Hawaii",earthquake,1.3,2.14,,2,reviewed,hv,hv
1974-01-27T05:13:09.900Z,-5.438,151.648,58,5,mb,,,,,us,usp000051v,2014-11-06T23:21:22.561Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-27T06:59:25.100Z,35.616,140.736,53,4.6,mb,,,,,us,usp000051w,2014-11-06T23:21:22.562Z,"13 km SE of Asahi, Japan",earthquake,,,,,reviewed,us,us
1974-01-27T07:05:41.600Z,21.055,144.526,148,5.3,mb,,,,,us,usp000051x,2014-11-06T23:21:22.563Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-01-27T07:33:57.600Z,-17.756,-178.784,605,4.7,mb,,,,,us,usp000051y,2014-11-06T23:21:22.564Z,"204 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-01-27T07:43:23.150Z,34.3448333,-118.3621667,5,1.7,mh,,,,,ci,ci12321147,2016-01-29T01:23:37.990Z,"8km N of Lake View Terrace, CA",earthquake,,,,,reviewed,ci,ci
1974-01-27T08:04:56.400Z,23.886,121.599,39,4.9,mb,,,,,us,usp000051z,2014-11-06T23:21:22.565Z,"10 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-01-27T08:16:47.700Z,23.766,121.584,32,5.1,mb,,,,,us,usp0000520,2014-11-06T23:21:22.567Z,"23 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-01-27T08:20:00.620Z,19.3261667,-155.409,7.932,2.31,ml,25,90,,0.11,hv,hv19740185,2020-03-31T16:25:06.900Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.9,,1,reviewed,hv,hv
1974-01-27T08:23:11.660Z,19.8578333,-155.3598333,30.453,2.44,ml,28,171,,0.09,hv,hv19740186,2020-03-31T16:25:07.130Z,"19 km SW of Laup?hoehoe, Hawaii",earthquake,1,2.47,,1,reviewed,hv,hv
1974-01-27T08:49:41.200Z,33.808,-38.555,33,5.3,ms,,,,,us,usp0000521,2024-01-17T20:43:23.853Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-01-27T10:42:15.500Z,23.883,121.572,37,5,mb,,,,,us,usp0000522,2014-11-06T23:21:22.569Z,"10 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-01-27T12:07:21.200Z,-12.361,166.533,48,5,mb,,,,,us,usp0000523,2014-11-06T23:21:22.570Z,"197 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-27T13:34:34.490Z,36.5835,-121.182,3.368,2.82,md,14,60,0.01081,0.05,nc,nc1018552,2016-12-14T18:15:18.829Z,"21 km NE of Soledad, California",earthquake,0.27,0.55,0.33,8,reviewed,nc,nc
1974-01-27T14:11:32.230Z,35.9918333,-120.5751667,2.685,2.63,md,12,112,0.09459,0.07,nc,nc1018553,2016-12-14T18:15:23.300Z,"16 km NW of Parkfield, California",earthquake,0.46,1.51,0.64,4,reviewed,nc,nc
1974-01-27T14:43:17.470Z,36.5863333,-121.1853333,3.054,2.12,md,8,112,0.01261,0.03,nc,nc1018554,2016-12-14T18:15:30.548Z,"21 km NE of Soledad, California",earthquake,0.41,0.34,0.17,3,reviewed,nc,nc
1974-01-27T16:21:12.130Z,36.4636667,-121.0383333,4.983,2.17,md,8,145,0.04234,0.02,nc,nc1018555,2016-12-14T18:15:36.263Z,"24 km NE of Greenfield, California",earthquake,0.42,0.97,0.06,5,reviewed,nc,nc
1974-01-27T17:05:01.100Z,-3.488,141.023,68,5.2,mb,,,,,us,usp0000524,2014-11-06T23:21:22.571Z,"94 km SSW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-27T17:14:56.210Z,19.1556667,-155.6868333,7.888,2.37,ml,16,130,,0.14,hv,hv19740188,2020-03-31T16:25:07.410Z,"12 km NW of Wai‘?hinu, Hawaii",earthquake,0.9,1.51,,2,reviewed,hv,hv
1974-01-27T19:22:13.540Z,36.601,-121.2036667,6.208,3.84,md,34,32,0.02793,0.05,nc,nc1018556,2016-12-14T18:15:42.290Z,"22 km NNE of Soledad, California",earthquake,0.19,0.44,0.36,4,reviewed,nc,nc
1974-01-27T20:12:47.900Z,33.688,140.618,33,3.7,mb,,,,,us,usp0000526,2014-11-06T23:21:22.573Z,"159 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-01-27T21:06:20.400Z,35.163,25.421,66,4.5,mb,,,,,us,usp0000527,2014-11-06T23:21:22.574Z,"9 km SE of Kastélli, Greece",earthquake,,,,,reviewed,us,us
1974-01-27T21:28:54.940Z,32.923,-116.398,15.08,2.92,ml,14,130,,0.48,ci,ci3318579,2016-01-29T01:37:12.800Z,"17km NE of Pine Valley, CA",earthquake,0.99,2.9,0.07,5,reviewed,ci,ci
1974-01-27T21:47:37.230Z,37.2908333,-121.6686667,4.013,1.88,md,7,103,0.03333,0.02,nc,nc1018557,2016-12-14T18:15:48.663Z,"15 km E of Seven Trees, California",earthquake,0.3,1.01,0.59,5,reviewed,nc,nc
1974-01-27T21:50:26.140Z,31.1606667,-115.6353333,6,4.02,ml,18,305,,0.27,ci,ci3319180,2016-01-29T01:32:19.620Z,"108km SE of Maneadero, B.C., MX",earthquake,3.53,31.61,0.159,5,reviewed,ci,ci
1974-01-27T22:11:44.700Z,-21.296,-179.239,603,4.7,mb,,,,,us,usp0000528,2014-11-06T23:21:22.575Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-01-28T00:36:10.900Z,37.386,-11.075,33,4,mb,,,,,us,usp0000529,2014-11-06T23:21:22.576Z,"193 km WNW of Sagres, Portugal",earthquake,,,,,reviewed,us,us
1974-01-28T01:43:37.650Z,37.1641667,-121.5645,3.476,2.56,md,28,119,0.04775,0.06,nc,nc1018558,2016-12-14T18:15:57.510Z,"8 km ENE of Morgan Hill, California",earthquake,0.23,0.53,0.59,13,reviewed,nc,nc
1974-01-28T01:59:36.700Z,-15.009,166.858,23,4.8,mb,,,,,us,usp000052a,2014-11-06T23:21:22.577Z,"23 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-28T02:01:34.500Z,-15.002,166.767,26,5.4,mb,,,,,us,usp000052b,2022-04-27T18:32:20.762Z,"33 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-28T02:13:05.500Z,12.118,143.011,58,5.5,mb,,,,,us,usp000052c,2022-04-27T18:32:21.937Z,"220 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1974-01-28T02:38:12.790Z,19.438,-155.4003333,8.551,2.25,ml,15,153,,0.06,hv,hv19740189,2020-03-31T16:25:07.550Z,"17 km W of Volcano, Hawaii",earthquake,0.74,1.86,,1,reviewed,hv,hv
1974-01-28T02:48:57.000Z,-4.671,143.868,124,4.7,mb,,,,,us,usp000052d,2014-11-06T23:21:22.581Z,"70 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-28T03:39:03.600Z,36.065,4.498,33,4.8,mb,,,,,us,usp000052e,2022-04-27T18:32:27.048Z,"4 km ESE of Mansourah, Algeria",earthquake,,,,,reviewed,us,us
1974-01-28T03:57:44.600Z,-22.199,-179.622,572,4.7,mb,,,,,us,usp000052f,2014-11-06T23:21:22.583Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-01-28T04:25:45.050Z,36.9646667,-121.5838333,5.026,2.04,md,7,145,0.008108,0.08,nc,nc1018559,2016-12-14T18:16:03.327Z,"4 km SSW of Gilroy, California",earthquake,0.48,0.64,0.25,4,reviewed,nc,nc
1974-01-28T05:58:31.960Z,36.484,-121.0458333,7.524,1.92,md,7,142,0.03514,0.03,nc,nc1018560,2016-12-14T18:16:07.843Z,"25 km NE of Greenfield, California",earthquake,0.49,0.8,0.27,4,reviewed,nc,nc
1974-01-28T05:58:49.700Z,61.569,-147.62,26,3.5,ml,,,,,us,usp000052g,2014-11-06T23:21:22.584Z,"26 km S of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1974-01-28T06:04:19.200Z,-24.278,178.739,585,4.9,mb,,,,,us,usp000052h,2014-11-06T23:21:22.585Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-01-28T06:15:20.820Z,38.1076667,-121.8975,16.232,1.93,md,9,82,0.08829,0.11,nc,nc1018561,2016-12-14T18:16:11.832Z,"8 km N of Pittsburg, California",earthquake,0.67,1.64,0.25,4,reviewed,nc,nc
1974-01-28T07:19:03.150Z,19.3345,-155.1603333,7.676,2.01,ml,12,149,,0.03,hv,hv19740190,2020-03-31T16:25:07.680Z,"14 km SSE of Volcano, Hawaii",earthquake,1.42,3.1,,1,reviewed,hv,hv
1974-01-28T07:26:02.860Z,36.611,-121.1241667,6.863,2.09,md,8,80,0.05495,0.06,nc,nc1018562,2016-12-14T18:16:15.893Z,"26 km SE of Tres Pinos, California",earthquake,1.06,2.99,0.06,4,reviewed,nc,nc
1974-01-28T10:10:12.330Z,36.3886667,-121.8866667,16.939,2.44,md,14,268,0.1838,0.08,nc,nc1018563,2016-12-14T18:16:20.342Z,"14 km NNW of Big Sur, California",earthquake,1.87,1.61,0.43,11,reviewed,nc,nc
1974-01-28T10:49:46.690Z,47.418,-122.74,19.668,1.3,md,7,133,0.1338,0.14,uw,uw10858228,2016-07-25T00:08:55.710Z,"7 km ESE of Belfair, Washington",earthquake,1.017,1.27,0.14,7,reviewed,uw,uw
1974-01-28T12:12:25.400Z,20.462,144.802,144,4.7,mb,,,,,us,usp000052k,2014-11-06T23:21:22.588Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
