time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-25T14:10:56.370Z,19.4326667,-155.406,3.546,2.42,ml,12,122,,0.11,hv,hv19670041,2020-03-31T16:38:58.190Z,"18 km W of Volcano, Hawaii",earthquake,0.69,1.92,0.06,2,reviewed,hv,hv
1967-01-26T14:30:55.740Z,19.4796667,-154.806,8.972,2.67,ml,6,304,,0.05,hv,hv19670042,2020-03-31T16:38:58.330Z,"11 km ESE of Nanawale Estates, Hawaii",earthquake,10.54,1.93,,1,reviewed,hv,hv
1967-01-26T14:32:04.050Z,19.4395,-154.839,3.981,3.46,ml,13,282,,0.12,hv,hv19670043,2020-03-31T16:38:58.470Z,"8 km ESE of Leilani Estates, Hawaii",earthquake,2.05,1.44,0.04,2,reviewed,hv,hv
1967-01-26T16:30:00.400Z,37.1845,-115.9843333,0.01,3.7,ml,11,288,1.8,0.36,ci,ci3340644,2016-01-28T19:45:38.180Z,"75km ENE of Beatty, NV",nuclear explosion,4.11,31.61,0.256,8,reviewed,ci,ci
1967-01-27T14:56:53.410Z,34.1025,-117.947,5.66,2.42,ml,8,142,0.152,0.41,ci,ci3329779,2016-01-28T19:32:52.810Z,"1km WSW of Irwindale, CA",earthquake,1.42,2.12,0.07,5,reviewed,ci,ci
1967-01-27T16:37:07.670Z,34.3233333,-116.8631667,6,2.99,ml,10,118,0.5373,0.44,ci,ci3329781,2016-01-28T19:41:27.250Z,"7km NNW of Big Bear City, CA",earthquake,0.9,31.61,0.17,7,reviewed,ci,ci
1967-01-27T20:13:10.020Z,34.2163333,-116.7566667,6,3.43,ml,13,120,0.5595,0.58,ci,ci3329782,2016-01-28T19:32:53.300Z,"10km ESE of Big Bear City, CA",earthquake,1.49,31.61,0.06,10,reviewed,ci,ci
1967-01-28T02:02:31.850Z,19.9498333,-155.256,6.728,2.5,ml,10,224,,0.13,hv,hv19670045,2020-03-31T16:38:58.760Z,"4 km SSW of Laup?hoehoe, Hawaii",earthquake,1.95,1.55,0.04,1,reviewed,hv,hv
1967-01-28T09:27:40.810Z,36.4805,-120.5523333,6,3.67,ml,7,293,1.588,0.48,ci,ci3329783,2016-01-28T20:02:54.840Z,"34km SSW of Mendota, CA",earthquake,5.46,31.61,0.244,7,reviewed,ci,ci
1967-01-28T13:53:00.110Z,52.45,-169.603,35,6.78,mw,,,,,iscgem,iscgem840198,2022-04-26T23:03:41.963Z,"73 km SW of Nikolski, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-01-28T16:15:52.160Z,19.2683333,-155.3476667,26.82,2.68,ml,12,150,,0.15,hv,hv19670046,2020-03-31T16:38:58.900Z,"15 km ENE of P?hala, Hawaii",earthquake,1,1.48,0.09,2,reviewed,hv,hv
1967-01-28T16:31:23.220Z,52.288,-169.353,35,5.64,mw,,,,,iscgem,iscgem840211,2022-04-26T23:03:47.100Z,"79 km SSW of Nikolski, Alaska",earthquake,,4,0.49,,reviewed,iscgem,iscgem
1967-01-28T17:42:02.210Z,52.242,-169.468,39.9,5.82,mw,,,,,iscgem,iscgem840218,2022-04-26T23:03:52.246Z,"87 km SSW of Nikolski, Alaska",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1967-01-28T22:42:57.880Z,19.4155,-154.726,2.761,2.65,ml,7,303,,0.26,hv,hv19670047,2020-03-31T16:38:59.040Z,"21 km ESE of Leilani Estates, Hawaii",earthquake,3.64,3.88,0.13,2,reviewed,hv,hv
1967-01-28T22:43:31.020Z,19.4763333,-154.6221667,19.521,3.38,ml,9,313,,0.1,hv,hv19670048,2020-03-31T16:38:59.180Z,"30 km E of Nanawale Estates, Hawaii",earthquake,4.23,13.22,0.01,2,reviewed,hv,hv
1967-01-28T22:43:45.580Z,34.521,-119.0935,0.01,2.72,ml,9,248,0.3842,0.52,ci,ci3340645,2016-01-28T19:50:07.120Z,"16km ENE of Ojai, CA",quarry blast,2.56,31.61,0.302,4,reviewed,ci,ci
1967-01-28T23:34:06.760Z,34.1423333,-118.768,0.01,1.95,mh,3,89,0.495,0.26,ci,ci3340646,2016-01-28T19:50:07.610Z,"1km NE of Agoura Hills, CA",quarry blast,4.31,31.61,0.216,16,reviewed,ci,ci
1967-01-29T07:01:32.470Z,47.984,103.218,10,5.18,mw,,,,,iscgem,iscgem840238,2022-04-26T23:03:53.568Z,"93 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
1967-01-29T07:43:50.860Z,19.4945,-154.9161667,6.039,2.45,ml,8,266,,0.02,hv,hv19670049,2020-03-31T16:38:59.320Z,"1 km SSW of Nanawale Estates, Hawaii",earthquake,3.49,12.35,,1,reviewed,hv,hv
1967-01-30T01:20:30.040Z,41.02,44.318,10,5.28,mw,,,,,iscgem,iscgem840268,2022-04-26T23:04:00.113Z,"5 km W of Stepanavan, Armenia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-30T12:24:58.360Z,39.28,41.324,10,5.12,mw,,,,,iscgem,iscgem840283,2022-04-26T23:04:01.736Z,"16 km NW of Varto, Turkey",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1967-01-30T13:54:07.810Z,19.2831667,-155.2196667,8.079,2.55,ml,13,219,,0.24,hv,hv19670050,2020-03-31T16:38:59.460Z,"17 km S of Volcano, Hawaii",earthquake,1.26,1.13,0.07,2,reviewed,hv,hv
1967-01-30T14:14:09.070Z,34.2258333,-117.06,0.01,2.87,ml,13,103,0.3496,0.66,ci,ci3329784,2016-01-28T19:37:15.320Z,"5km ENE of Running Springs, CA",earthquake,1.08,2.58,0.091,10,reviewed,ci,ci
1967-01-30T21:05:30.120Z,26.107,96.115,25,5.62,mw,,,,,iscgem,iscgem840292,2022-04-26T23:04:08.205Z,"Myanmar",earthquake,,40.3,0.27,,reviewed,iscgem,iscgem
1967-01-31T03:35:34.120Z,47.956,103.065,10,5.22,mw,,,,,iscgem,iscgem840296,2022-04-26T23:04:09.681Z,"86 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.21,,reviewed,iscgem,iscgem
1967-01-31T13:06:44.530Z,19.3446667,-155.1346667,4.719,2.33,ml,13,159,,0.09,hv,hv19670052,2020-03-31T16:38:59.740Z,"13 km S of Fern Forest, Hawaii",earthquake,0.73,0.87,0.01,2,reviewed,hv,hv
1967-01-31T13:37:32.640Z,2.619,-84.363,10,5.58,mw,,,,,iscgem,iscgem840310,2024-01-17T20:42:30.076Z,"off the coast of Central America",earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
1967-02-01T01:50:07.120Z,31.9418333,-114.8593333,6,3.51,ml,4,296,1.107,0.81,ci,ci3329813,2016-01-28T19:58:32.650Z,"31km SSE of Estacion Coahuila, B.C., MX",earthquake,14.77,31.61,0.07,3,reviewed,ci,ci
1967-02-01T15:20:01.060Z,-4.8,103.098,59.3,5.5,mw,,,,,iscgem,iscgem838435,2022-04-26T22:58:59.399Z,"87 km S of Pagar Alam, Indonesia",earthquake,,5.3,0.39,,reviewed,iscgem,iscgem
1967-02-02T06:25:49.900Z,-57.94,-25.663,65,6.1,mw,,,,,iscgem,iscgem838453,2022-04-26T22:59:04.988Z,"South Sandwich Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1967-02-02T07:37:55.260Z,39.754,75.354,20,5.38,mw,,,,,iscgem,iscgem838456,2022-04-26T22:59:06.580Z,"62 km WNW of Kashgar, China",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1967-02-02T09:30:41.860Z,19.3366667,-155.0671667,7.194,4.22,ml,14,205,,0.11,hv,hv19670053,2020-03-31T18:32:00.090Z,"15 km SSE of Fern Forest, Hawaii",earthquake,1.14,0.92,0.12,2,reviewed,hv,hv
1967-02-02T09:36:36.480Z,19.3131667,-155.0593333,8.864,2.99,ml,12,269,,0.13,hv,hv19670054,2020-03-31T18:32:00.230Z,"18 km SSE of Fern Forest, Hawaii",earthquake,2.83,1.03,0.13,2,reviewed,hv,hv
1967-02-02T19:40:13.710Z,32.8158333,-118.2175,0.01,2.95,ml,11,197,1.165,0.81,ci,ci3329814,2016-01-28T20:02:55.840Z,"12km E of San Clemente Is. (SE tip), CA",quarry blast,3.87,31.61,0.087,7,reviewed,ci,ci
1967-02-02T22:07:10.070Z,34.3051667,-116.4465,6,2.77,ml,7,148,0.8308,0.61,ci,ci3329793,2016-01-28T19:32:57.290Z,"21km N of Yucca Valley, CA",earthquake,1.95,31.61,0.06,5,reviewed,ci,ci
1967-02-03T01:32:06.830Z,19.32,-155.1291667,4.547,2.95,ml,13,195,,0.26,hv,hv19670055,2020-03-31T18:32:00.370Z,"16 km S of Fern Forest, Hawaii",earthquake,1.22,2.11,0.05,2,reviewed,hv,hv
1967-02-03T02:17:46.600Z,32.822,-118.2225,0.01,2.97,ml,10,228,1.259,0.54,ci,ci3329815,2016-01-28T19:58:31.090Z,"11km E of San Clemente Is. (SE tip), CA",quarry blast,2.68,31.61,0.139,8,reviewed,ci,ci
1967-02-03T08:50:39.060Z,19.4426667,-155.6238333,40.898,2.89,ml,8,178,,0.2,hv,hv19670056,2020-03-31T18:32:00.520Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,7.27,3.01,0.15,1,reviewed,hv,hv
1967-02-03T12:08:45.210Z,19.444,-155.5288333,3.676,2.64,ml,9,153,,0.14,hv,hv19670057,2020-03-31T18:32:00.650Z,"27 km N of P?hala, Hawaii",earthquake,1.77,12.23,0.06,1,reviewed,hv,hv
1967-02-03T12:48:09.830Z,-5.542,110.478,550,5.61,mw,,,,,iscgem,iscgem838491,2022-04-26T22:59:08.194Z,"107 km NNW of Batang, Indonesia",earthquake,,6.8,0.51,,reviewed,iscgem,iscgem
1967-02-03T12:58:44.820Z,19.5356667,-155.624,7.576,2.83,ml,11,221,,0.07,hv,hv19670058,2020-03-31T18:32:00.790Z,"26 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,2.19,0.88,,1,reviewed,hv,hv
1967-02-03T18:19:58.260Z,34.2018333,-118.6761667,0.01,1.99,mh,4,237,0.4221,0.17,ci,ci3329817,2016-01-28T19:50:11.980Z,"3km W of West Hills, CA",quarry blast,2.45,31.61,0.122,10,reviewed,ci,ci
1967-02-04T02:27:00.570Z,19.35,-155.7016667,25.599,2.76,ml,9,305,,0.19,hv,hv19670060,2020-03-31T18:32:01.060Z,"20 km SE of Honaunau-Napoopoo, Hawaii",earthquake,4.17,5.68,0.09,1,reviewed,hv,hv
1967-02-04T03:25:01.990Z,19.4851667,-155.5026667,12.026,2.47,ml,13,169,,0.11,hv,hv19670061,2020-03-31T18:32:01.210Z,"28 km W of Volcano, Hawaii",earthquake,1.97,0.84,0.03,2,reviewed,hv,hv
1967-02-04T04:49:33.040Z,19.3346667,-155.0346667,8.517,3.35,ml,14,228,,0.16,hv,hv19670062,2020-03-31T18:32:01.350Z,"17 km SE of Fern Forest, Hawaii",earthquake,1.18,1.12,0.08,2,reviewed,hv,hv
1967-02-05T07:51:59.750Z,19.4218333,-155.4276667,-0.654,2.39,ml,10,142,,0.1,hv,hv19670064,2020-03-31T18:32:01.640Z,"20 km W of Volcano, Hawaii",earthquake,0.55,0.67,,2,reviewed,hv,hv
1967-02-06T03:19:51.380Z,19.3053333,-154.9513333,1.769,2.44,ml,11,269,,0.27,hv,hv19670065,2020-03-31T18:32:01.780Z,"18 km S of Leilani Estates, Hawaii",earthquake,6.46,3.38,0.04,2,reviewed,hv,hv
1967-02-06T10:05:44.570Z,19.4311667,-155.461,7.729,2.78,ml,13,85,,0.2,hv,hv19670067,2020-03-31T18:32:02.090Z,"23 km W of Volcano, Hawaii",earthquake,0.77,1.49,0.02,2,reviewed,hv,hv
1967-02-07T01:58:51.320Z,34.046,-118.8213333,0.01,2.24,mh,7,264,0.5491,0.59,ci,ci3329795,2016-01-28T19:32:54.360Z,"5km NNW of Malibu, CA",quarry blast,4.29,31.61,0.114,12,reviewed,ci,ci
1967-02-07T14:39:43.470Z,19.3563333,-155.2566667,27.701,3.67,ml,17,142,,0.13,hv,hv19670068,2020-03-31T18:32:02.230Z,"9 km SSW of Volcano, Hawaii",earthquake,1.18,0.69,0.3,2,reviewed,hv,hv
1967-02-07T14:53:14.650Z,56.521,-157.326,62,5.7,mw,,,,,iscgem,iscgem838578,2022-04-26T22:59:13.719Z,"71 km ENE of Chignik, Alaska",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1967-02-07T21:16:45.620Z,19.379,-155.4941667,3.059,2.66,ml,12,131,,0.11,hv,hv19670069,2020-03-31T18:32:02.380Z,"19 km N of P?hala, Hawaii",earthquake,0.75,2.58,,1,reviewed,hv,hv
1967-02-07T23:49:48.480Z,19.3225,-155.0498333,8.577,2.58,ml,13,231,,0.26,hv,hv19670070,2020-03-31T18:32:02.530Z,"18 km SSE of Fern Forest, Hawaii",earthquake,2.14,1.63,,2,reviewed,hv,hv
1967-02-08T15:15:01.080Z,37.1675,-116.0471667,0.3,3.98,ml,15,258,1.749,0.94,ci,ci3340647,2016-01-28T19:32:53.840Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.19,12,reviewed,ci,ci
1967-02-08T17:45:25.620Z,19.4641667,-156.0786667,7.153,3.3,ml,11,293,,0.21,hv,hv19670071,2020-03-31T18:32:02.680Z,"16 km WSW of Captain Cook, Hawaii",earthquake,3.06,1.2,0.07,1,reviewed,hv,hv
1967-02-09T07:46:38.440Z,19.1473333,-155.6978333,5.241,2.78,ml,11,259,,0.31,hv,hv19670073,2020-03-31T18:32:02.950Z,"11 km NE of Hawaiian Ocean View, Hawaii",earthquake,2.25,4.54,0.09,1,reviewed,hv,hv
1967-02-09T14:08:22.350Z,39.919,20.26,15,5.54,mw,,,,,iscgem,iscgem838622,2022-04-26T22:59:19.256Z,"12 km S of Libohovë, Albania",earthquake,,7.6,0.3,,reviewed,iscgem,iscgem
1967-02-09T15:24:49.080Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2022-04-26T22:59:21.586Z,"44 km SE of Baraya, Colombia",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1967-02-09T23:40:25.440Z,33.8943333,-118.7353333,0.01,2.15,mh,2,297,0.5327,0.56,ci,ci3329820,2016-01-28T20:02:56.350Z,"14km SSE of Malibu, CA",quarry blast,6.6,31.61,0.211,13,reviewed,ci,ci
1967-02-10T03:39:34.650Z,34.296,-117.0541667,6,2.47,ml,7,157,0.4025,0.31,ci,ci3329796,2016-01-28T19:54:26.710Z,"11km NNE of Running Springs, CA",earthquake,0.8,31.61,0.054,6,reviewed,ci,ci
1967-02-10T05:46:30.210Z,33.272,75.273,15,5.12,mw,,,,,iscgem,iscgem838644,2022-04-26T22:59:22.708Z,"4 km NE of R?mban, India",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1967-02-10T05:51:04.810Z,41.607,86.372,30,5.23,mw,,,,,iscgem,iscgem838645,2022-04-26T22:59:23.832Z,"25 km SE of Korla, China",earthquake,,4.6,0.32,,reviewed,iscgem,iscgem
1967-02-10T11:29:46.010Z,-7.364,128.388,15,5.54,mw,,,,,iscgem,iscgem838653,2022-04-26T22:59:25.050Z,"199 km NE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1967-02-10T20:27:59.080Z,19.3521667,-155.2865,26.622,2.54,ml,10,149,,0.08,hv,hv19670075,2020-03-31T18:32:03.220Z,"11 km SSW of Volcano, Hawaii",earthquake,2.48,1.32,,1,reviewed,hv,hv
1967-02-10T23:45:55.180Z,34.1776667,-118.698,0,2.16,mh,8,230,0.4378,0.87,ci,ci3329799,2016-01-28T19:37:16.340Z,"5km WSW of West Hills, CA",quarry blast,5.93,8.13,0.206,16,reviewed,ci,ci
1967-02-11T01:36:25.630Z,19.9138333,-155.0551667,4.385,3.27,ml,7,344,,0.11,hv,hv19670076,2020-03-31T18:32:03.360Z,"7 km NE of Honomu, Hawaii",earthquake,5.46,1.58,0.15,2,reviewed,hv,hv
1967-02-11T09:27:33.650Z,52.065,106.489,18.7,5.47,mw,,,,,iscgem,iscgem838686,2022-04-26T22:59:26.164Z,"11 km W of Kabansk, Russia",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1967-02-11T10:35:19.610Z,19.3143333,-155.0286667,4.561,2.41,ml,8,261,,0.14,hv,hv19670078,2020-03-31T18:32:03.620Z,"20 km SE of Fern Forest, Hawaii",earthquake,1.28,2.38,0.04,2,reviewed,hv,hv
1967-02-11T10:58:13.390Z,19.3726667,-155.407,5.091,2.32,ml,9,197,,0.12,hv,hv19670079,2020-03-31T18:32:03.770Z,"19 km WSW of Volcano, Hawaii",earthquake,0.91,1.61,0.13,2,reviewed,hv,hv
1967-02-11T11:19:52.790Z,33.1585,-116.1413333,6,3.33,ml,6,129,0.6349,0.52,ci,ci3329800,2016-01-28T19:32:57.790Z,"2km NNW of Ocotillo Wells, CA",earthquake,1.36,31.61,0.085,7,reviewed,ci,ci
1967-02-11T12:01:31.480Z,34.0123333,-118.3225,0.01,2.5,ml,9,215,0.185,0.54,ci,ci3329801,2016-01-28T19:32:58.280Z,"3km NE of View Park-Windsor Hills, CA",earthquake,1.96,2.35,0.128,6,reviewed,ci,ci
1967-02-11T15:18:05.200Z,30.475,50.699,15,5.25,mw,,,,,iscgem,iscgem838695,2022-04-26T22:59:27.437Z,"16 km NW of Dogonbadan, Iran",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1967-02-11T16:12:36.660Z,31.8155,-117.0805,6,2.57,mh,2,345,0.9289,0.37,ci,ci3329802,2016-01-28T19:58:33.140Z,"39km WSW of El Sauzal, B.C., MX",earthquake,8.24,31.61,0.143,7,reviewed,ci,ci
1967-02-11T17:15:16.120Z,19.398,-155.2991667,4.081,2.1,ml,6,163,,0.03,hv,hv19670080,2020-03-31T18:32:03.910Z,"8 km SW of Volcano, Hawaii",earthquake,0.94,1.1,0.13,2,reviewed,hv,hv
1967-02-11T19:06:39.010Z,32.9688333,-116.4196667,6,3.1,ml,5,176,0.3579,0.41,ci,ci3329821,2016-01-28T19:50:12.980Z,"19km NNE of Pine Valley, CA",earthquake,1.36,31.61,0.331,5,reviewed,ci,ci
1967-02-11T20:46:11.240Z,34.6155,-118.8008333,0.01,2.39,ml,9,51,0.2052,0.59,ci,ci3340652,2016-01-28T20:02:56.860Z,"21km SSE of Gorman, CA",quarry blast,2.47,31.61,0.096,6,reviewed,ci,ci
1967-02-12T21:45:05.270Z,19.9686667,-155.3811667,9.448,3.58,ml,15,176,,0.12,hv,hv19670081,2020-03-31T18:32:04.040Z,"8 km S of Pa‘auilo, Hawaii",earthquake,1.58,1.19,0.19,2,reviewed,hv,hv
1967-02-13T00:26:21.390Z,19.3551667,-155.409,8.517,2.53,ml,11,130,,0.07,hv,hv19670082,2020-03-31T18:32:04.180Z,"18 km NNE of P?hala, Hawaii",earthquake,0.62,1.04,0.06,1,reviewed,hv,hv
1967-02-13T02:01:18.530Z,20.1496667,-156.4885,5.447,3.53,ml,12,253,,0.13,hv,hv19670083,2020-03-31T18:32:04.330Z,"56 km S of M?kena, Hawaii",earthquake,4.53,15.83,,1,reviewed,hv,hv
1967-02-13T04:35:22.020Z,19.3956667,-155.4035,13.429,2.58,ml,11,137,,0.06,hv,hv19670084,2020-03-31T18:32:04.480Z,"18 km WSW of Volcano, Hawaii",earthquake,1.23,1.81,0.06,1,reviewed,hv,hv
1967-02-13T05:55:30.630Z,33.4486667,-117.7153333,6,2.99,ml,9,201,0.6128,0.64,ci,ci3329804,2016-01-28T19:50:13.480Z,"3km SW of Dana Point, CA",earthquake,2.66,31.61,0.225,5,reviewed,ci,ci
1967-02-13T10:25:46.530Z,-5.167,-75.604,45,5.53,mw,,,,,iscgem,iscgem838749,2022-04-26T22:59:28.764Z,"10 km NE of Lagunas, Peru",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1967-02-13T11:46:42.690Z,19.3325,-155.11,7.387,2.55,ml,12,195,,0.14,hv,hv19670086,2020-03-31T18:32:04.750Z,"14 km S of Fern Forest, Hawaii",earthquake,0.89,1.85,0.02,2,reviewed,hv,hv
1967-02-13T19:22:51.550Z,34.2505,-117.0576667,6,2.27,ml,6,157,0.3677,0.33,ci,ci3329805,2016-01-28T19:37:17.820Z,"7km NE of Running Springs, CA",earthquake,1.12,31.61,0.261,4,reviewed,ci,ci
1967-02-13T20:57:37.050Z,-28.213,-70.914,54.8,5.09,mw,,,,,iscgem,iscgem838770,2022-04-26T22:59:34.659Z,"43 km NNW of Vallenar, Chile",earthquake,,19,0.2,,reviewed,iscgem,iscgem
1967-02-13T23:14:24.730Z,52.812,-34.14,10,7,mw,,,,,iscgem,iscgem838773,2022-04-26T22:59:41.777Z,"Reykjanes Ridge",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1967-02-14T01:36:08.140Z,13.555,96.463,30,6.75,mw,,,,,iscgem,iscgem838776,2022-04-26T22:59:47.166Z,"195 km WSW of Dawei, Myanmar",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1967-02-14T05:02:39.330Z,-13.303,171.408,630,5.84,mw,,,,,iscgem,iscgem838782,2022-04-26T22:59:52.492Z,"Vanuatu region",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1967-02-14T05:48:03.910Z,19.333,-155.0596667,8.194,2.35,ml,11,220,,0.16,hv,hv19670087,2020-03-31T18:32:04.890Z,"16 km SSE of Fern Forest, Hawaii",earthquake,1.18,1.4,0.09,2,reviewed,hv,hv
1967-02-14T21:43:37.920Z,34.6216667,-118.823,0.01,2.36,mh,7,64,0.2186,0.51,ci,ci3340653,2016-01-28T19:41:27.780Z,"20km S of Gorman, CA",quarry blast,2.13,31.61,0.128,13,reviewed,ci,ci
1967-02-15T00:29:34.750Z,19.2713333,-155.1198333,8.459,2.42,ml,10,280,,0.17,hv,hv19670088,2020-03-31T18:32:05.030Z,"21 km S of Fern Forest, Hawaii",earthquake,1.2,1.1,,2,reviewed,hv,hv
1967-02-15T01:47:28.460Z,34.576,47.649,15,5.17,mw,,,,,iscgem,iscgem838809,2022-04-26T22:59:53.832Z,"23 km S of Sonqor, Iran",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1967-02-15T05:57:32.030Z,20.407,93.921,50.1,5.45,mw,,,,,iscgem,iscgem838817,2022-04-26T23:00:00.038Z,"99 km W of Yenangyaung, Myanmar",earthquake,,5.3,0.37,,reviewed,iscgem,iscgem
1967-02-15T16:11:12.200Z,-9.163,-71.274,600.4,7.01,mw,,,,,iscgem,iscgem838830,2022-04-26T23:00:05.341Z,"124 km SSW of Tarauacá, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-02-16T00:54:21.660Z,34.0745,-119.0031667,0.01,2.3,mh,5,283,0.6942,0.69,ci,ci3329807,2016-01-28T19:32:54.860Z,"16km SSE of Camarillo, CA",quarry blast,5.15,31.61,0.069,13,reviewed,ci,ci
1967-02-16T15:05:54.300Z,37.42,-114.18,33,4.8,mb,,,,,ushis,ushis2947,2018-06-04T20:43:45.000Z,"36 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1967-02-16T17:38:08.970Z,31.7436667,-116.1633333,6,4.19,ml,14,259,,0.31,ci,ci3329808,2016-01-28T19:41:28.300Z,"38km E of Maneadero, B.C., MX",earthquake,1.87,31.61,0.18,9,reviewed,ci,ci
1967-02-16T18:48:32.480Z,31.9606667,-116.0986667,6,3.47,ml,8,278,0.8662,0.33,ci,ci3329823,2016-01-28T19:37:18.350Z,"50km ENE of Ensenada, B.C., MX",earthquake,2.62,31.61,0.172,5,reviewed,ci,ci
1967-02-16T19:41:27.210Z,32.1001667,-116.0616667,6,3.95,ml,9,272,0.7753,0.37,ci,ci3329824,2016-01-28T19:41:28.860Z,"58km ENE of Ensenada, B.C., MX",earthquake,2.19,31.61,0.135,9,reviewed,ci,ci
1967-02-17T00:37:40.150Z,4.352,125.365,35,5.67,mw,,,,,iscgem,iscgem838867,2022-04-26T23:00:11.431Z,"116 km S of Sarangani, Philippines",earthquake,,24.6,0.6,,reviewed,iscgem,iscgem
1967-02-17T07:49:10.400Z,19.4325,-154.7828333,2.261,3.59,ml,13,296,,0.08,hv,hv19670090,2020-03-31T18:32:05.300Z,"14 km ESE of Leilani Estates, Hawaii",earthquake,3.13,2.47,0.02,2,reviewed,hv,hv
1967-02-17T07:52:37.300Z,19.4785,-154.89,-0.049,2.16,ml,9,273,,0.2,hv,hv19670091,2020-03-31T18:32:05.440Z,"3 km ENE of Leilani Estates, Hawaii",earthquake,5.06,9.09,,1,reviewed,hv,hv
1967-02-17T08:13:01.400Z,32.0553333,-116.0918333,6,3.67,ml,8,275,0.7932,0.41,ci,ci3329825,2016-01-28T19:45:44.100Z,"54km ENE of Ensenada, B.C., MX",earthquake,3.05,31.61,0.275,9,reviewed,ci,ci
1967-02-17T10:10:52.470Z,-23.878,-175.078,15,6.5,mw,,,,,iscgem,iscgem838876,2022-04-26T23:00:17.246Z,"282 km S of ‘Ohonua, Tonga",earthquake,,3.4,0.4,,reviewed,iscgem,iscgem
1967-02-17T20:23:16.070Z,16.664,-98.566,21.5,5.14,mw,,,,,iscgem,iscgem838890,2022-04-26T23:00:22.379Z,"3 km NNW of Huehuetán, Mexico",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-02-17T23:46:30.480Z,34.2925,-118.5988333,0.01,1.8,mh,6,87,0.3824,0.56,ci,ci3329810,2016-01-28T19:32:55.350Z,"4km N of Chatsworth, CA",quarry blast,4.26,31.61,0.153,10,reviewed,ci,ci
1967-02-18T02:39:20.390Z,-5.873,153.267,35,5.62,mw,,,,,iscgem,iscgem838898,2022-04-26T23:00:23.590Z,"202 km SSE of Kokopo, Papua New Guinea",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
1967-02-18T04:08:01.240Z,19.5853333,-155.7008333,9.941,3.05,ml,16,85,,0.2,hv,hv19670092,2020-03-31T18:32:05.570Z,"22 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.93,1.05,0.17,2,reviewed,hv,hv
1967-02-18T18:48:56.850Z,34.1005,-117.3533333,16.04,3.61,ml,13,85,0.1083,0.52,ci,ci3329811,2016-01-28T19:32:58.810Z,"2km ESE of Rialto, CA",earthquake,1.29,1.69,0.316,9,reviewed,ci,ci
1967-02-18T23:07:47.050Z,34.7745,-116.3583333,0.01,2.99,ml,9,177,0.6415,0.6,ci,ci3329812,2016-04-02T13:50:55.692Z,"19km WNW of Ludlow, CA",quarry blast,1.68,31.61,0.15,4,reviewed,ci,ci
1967-02-19T00:32:56.370Z,34.1106667,-118.7603333,0.01,2.04,mh,4,288,0.4902,0.45,ci,ci3329745,2016-01-28T19:58:31.610Z,"3km SSE of Agoura Hills, CA",quarry blast,3.52,31.61,0.239,13,reviewed,ci,ci
1967-02-19T19:13:05.570Z,34.651,-118.8171667,0.01,2.66,ml,8,227,0.2031,0.59,ci,ci3340654,2016-01-28T19:37:16.830Z,"16km SSE of Gorman, CA",quarry blast,2.62,31.61,0.088,5,reviewed,ci,ci
1967-02-19T20:08:20.410Z,42.103,83.597,15,5.26,mw,,,,,iscgem,iscgem838955,2022-04-26T23:00:29.556Z,"69 km NE of Kuqa, China",earthquake,,12.2,0.25,,reviewed,iscgem,iscgem
1967-02-19T22:14:37.300Z,-9.045,112.956,85.4,6.35,mw,,,,,iscgem,iscgem838960,2022-05-09T22:49:30.772Z,"94 km SSE of Dampit, Indonesia",earthquake,,5.3,0.68,,reviewed,iscgem,iscgem
