time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-08-30T11:53:02.450Z,41.0705,-123.5695,27.166,2.55,md,7,290,0.2306,0.09,nc,nc1020773,2016-12-14T21:01:33.705Z,"15 km NNE of Willow Creek, California",earthquake,4.49,3.08,0.03,2,reviewed,nc,nc
1974-08-30T11:54:14.170Z,36.5858333,-121.185,2.482,2.74,md,48,53,0.005405,0.04,nc,nc1020774,2016-12-14T21:01:45.130Z,"21 km NE of Soledad, California",earthquake,0.15,0.17,0.44,6,reviewed,nc,nc
1974-08-30T12:38:31.000Z,19.3075,-155.7946667,7.888,2.42,ml,15,124,,0.11,hv,hv19742530,2020-03-31T16:52:41.550Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.92,1.08,,1,reviewed,hv,hv
1974-08-30T12:49:26.300Z,-27.752,73.935,33,5.3,mb,,,,,us,usp00007ux,2014-11-06T23:21:26.064Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-08-30T13:40:29.300Z,-16.998,176.121,85,3.9,mb,,,,,us,usp00007v0,2014-11-06T23:21:26.067Z,"157 km WNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,us
1974-08-30T15:00:00.200Z,37.15,-116.083,0,5.8,mb,,,,,us,usp00007v1,2016-01-29T01:37:38.690Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-08-30T15:07:04.910Z,19.4025,-155.2798333,15.045,2.54,ml,31,52,,0.09,hv,hv19742531,2020-03-31T16:52:41.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.52,0.37,0.07,1,reviewed,hv,hv
1974-08-30T16:41:59.100Z,44.702,-110.803,1,4.5,mb,,,,,us,usp00007v2,2018-06-04T20:43:45.000Z,"24 km E of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-08-30T17:43:18.240Z,19.3213333,-155.1968333,8.123,1.98,ml,22,96,,0.07,hv,hv19742532,2020-03-31T16:52:41.860Z,"13 km SSE of Volcano, Hawaii",earthquake,0.55,1.11,,1,reviewed,hv,hv
1974-08-30T17:44:51.740Z,34.6556667,-116.2983333,0.78,2.3,mh,,,,,ci,ci12322351,2016-01-29T01:28:45.940Z,"15km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-30T18:09:04.270Z,33.9508333,-117.0775,11.02,2.8,ml,19,70,,0.46,ci,ci3318004,2016-01-29T01:33:02.620Z,"5km SSW of Calimesa, CA",earthquake,0.66,1.34,0.095,3,reviewed,ci,ci
1974-08-30T18:14:09.900Z,30.568,141.781,46,5.1,mb,,,,,us,usp00007v8,2014-11-06T23:21:26.076Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-08-30T18:23:44.460Z,46.9471667,-121.449,0.054,1.8,md,4,278,0.1522,0.34,uw,uw10859388,2016-07-25T00:11:21.860Z,"27 km SSE of Greenwater, Washington",earthquake,55.03,79,0.09,2,reviewed,uw,uw
1974-08-30T19:08:47.300Z,-18.003,-178.502,587,4.2,mb,,,,,us,usp00007v9,2014-11-06T23:21:26.077Z,"231 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-08-30T19:17:54.900Z,-5.608,147.174,205,4.8,mb,,,,,us,usp00007va,2014-11-06T23:21:26.078Z,"124 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-08-30T19:23:38.850Z,47.798,-122.7538333,17.03,1.2,md,6,127,0.2515,0.09,uw,uw10859393,2016-07-25T00:11:22.510Z,"7 km WSW of Lofall, Washington",earthquake,0.028,0.07,0.09,6,reviewed,uw,uw
1974-08-30T19:46:54.000Z,44.64,-110.765,2,4.5,mb,,,,,us,usp00007vc,2014-11-06T23:21:26.080Z,"27 km E of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1974-08-30T20:00:03.300Z,0.602,119.858,50,5,mb,,,,,us,usp00007vd,2014-11-06T23:21:26.081Z,"167 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-30T20:02:46.100Z,22.854,94.515,106,4.5,mb,,,,,us,usp00007ve,2014-11-06T23:21:26.083Z,"86 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1974-08-30T20:33:24.880Z,36.6623333,-120.8295,-0.603,3.39,md,21,90,0.02973,0.13,nc,nc1020775,2016-12-14T21:01:52.740Z,"37 km SSW of South Dos Palos, California",quarry blast,0.45,1.35,0.13,5,reviewed,nc,nc
1974-08-30T21:43:02.500Z,-6.682,129.283,174,5.2,mb,,,,,us,usp00007vf,2014-11-06T23:21:26.083Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-08-30T21:44:20.800Z,1.841,127.238,33,5.5,mb,,,,,us,usp00007vg,2020-08-25T23:54:05.061Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-30T21:48:33.820Z,46.8208333,-122.3605,-1.244,1.3,md,5,165,0.4881,0.61,uw,uw10859403,2016-07-25T00:11:23.000Z,"3 km WSW of La Grande, Washington",earthquake,0.142,0.32,0.11,5,reviewed,uw,uw
1974-08-30T22:25:38.890Z,36.9081667,-121.6318333,-0.125,3.72,md,25,95,0.03333,0.1,nc,nc1020776,2016-12-14T21:01:58.356Z,"2 km NNE of Aromas, California",quarry blast,0.2,0.68,0.47,10,reviewed,nc,nc
1974-08-30T22:56:10.040Z,37.137,-121.5333333,7.831,2.13,md,8,183,0.07748,0.02,nc,nc1020777,2016-12-14T21:02:02.915Z,"8 km NE of San Martin, California",earthquake,0.6,1.47,0.42,5,reviewed,nc,nc
1974-08-30T23:29:23.600Z,30.562,141.94,24,5.7,ms,,,,,us,usp00007vh,2022-04-27T18:14:06.127Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-08-31T00:05:08.200Z,30.549,141.978,33,4.3,mb,,,,,us,usp00007vj,2014-11-06T23:21:26.087Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-08-31T00:37:11.500Z,-12.708,-77.019,61,4.4,mb,,,,,us,usp00007vk,2014-11-06T23:21:26.088Z,"36 km SW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1974-08-31T01:14:00.500Z,-22.663,170.925,17,4.6,mb,,,,,us,usp00007vm,2014-11-06T23:21:26.089Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-08-31T01:43:28.000Z,-12.772,168.657,637,4.6,mb,,,,,us,usp00007vn,2014-11-06T23:21:26.090Z,"171 km NE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-08-31T03:59:51.380Z,40.6185,-124.2735,19.383,1.18,md,8,240,0.1081,0.07,nc,nc1020778,2016-12-14T21:02:08.280Z,"4 km N of Ferndale, California",earthquake,1.4,0.59,0.09,2,reviewed,nc,nc
1974-08-31T04:30:20.800Z,19.3298333,-155.1948333,6.943,2.26,ml,26,86,,0.1,hv,hv19742533,2020-03-31T16:52:42.000Z,"13 km SSE of Volcano, Hawaii",earthquake,0.54,0.8,,1,reviewed,hv,hv
1974-08-31T08:12:44.540Z,36.3693333,-120.5695,13.752,3.84,md,25,124,0.1595,0.09,nc,nc1020779,2016-12-14T21:02:13.086Z,"21 km SW of Three Rocks, California",earthquake,0.31,1.04,0.17,7,reviewed,nc,nc
1974-08-31T09:38:07.100Z,44.527,148.992,56,4.9,mb,,,,,us,usp00007vq,2014-11-06T23:21:26.092Z,"117 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-08-31T11:27:29.000Z,31.424,140.31,110,4.4,mb,,,,,us,usp00007vs,2014-11-06T23:21:26.094Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-08-31T11:36:49.500Z,-18.488,-69.77,128,4.8,mb,,,,,us,usp00007vt,2014-11-06T23:21:26.096Z,"55 km E of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-08-31T13:17:44.740Z,33.9281667,-116.8226667,6,2.16,mh,8,154,0.464,0.39,ci,ci3318005,2016-01-29T01:23:11.780Z,"4km WNW of Cabazon, CA",earthquake,1.62,31.61,0.221,12,reviewed,ci,ci
1974-08-31T15:00:51.020Z,32.3141667,-115.145,6,2.22,mh,3,268,0.7826,0.26,ci,ci3318006,2016-01-29T01:33:03.140Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,2.92,31.61,0.306,3,reviewed,ci,ci
1974-08-31T15:07:27.730Z,46.511,-122.3498333,5.063,2,md,8,118,0.3272,0.19,uw,uw10859408,2016-07-25T00:11:23.610Z,"7 km SW of Morton, Washington",earthquake,1.486,6.99,0.1,6,reviewed,uw,uw
1974-08-31T15:12:23.600Z,-20.295,-68.4,141,3.6,mb,,,,,us,usp00007vv,2014-11-06T23:21:26.098Z,"153 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-08-31T17:13:55.900Z,39.484,74.002,33,4.9,mb,,,,,us,usp00007vw,2014-11-06T23:21:26.099Z,"145 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-08-31T18:05:04.400Z,0.579,97.885,33,4.9,mb,,,,,us,usp00007vx,2014-11-06T23:21:26.100Z,"162 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-31T18:21:37.100Z,-5.535,150.882,120,5.3,mb,,,,,us,usp00007vy,2014-11-06T23:21:26.101Z,"82 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-08-31T20:58:07.560Z,19.4761667,-155.442,5.533,2.31,ml,14,88,,0.12,hv,hv19742538,2020-03-31T16:52:42.700Z,"22 km W of Volcano, Hawaii",earthquake,0.67,3.32,,1,reviewed,hv,hv
1974-08-31T21:39:44.300Z,51.329,173.606,14,4.6,mb,,,,,us,usp00007vz,2014-11-06T23:21:26.102Z,"171 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1974-08-31T22:15:25.600Z,-15.296,-72.087,126,3.8,mb,,,,,us,usp00007w0,2014-11-06T23:21:26.103Z,"27 km E of Orcopampa, Peru",earthquake,,,,,reviewed,us,us
1974-08-31T23:00:10.010Z,19.3258333,-155.1945,8.195,2.13,ml,22,125,,0.11,hv,hv19742539,2020-03-31T16:52:42.850Z,"13 km SSE of Volcano, Hawaii",earthquake,0.8,1.29,0.15,1,reviewed,hv,hv
1974-09-01T00:18:45.600Z,27.856,139.654,389,4.9,mb,,,,,us,usp00007w1,2014-11-06T23:21:26.104Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-01T00:52:50.300Z,37.3045,-122.0913333,6.99,1.67,md,16,82,0.02973,0.08,nc,nc1020780,2016-12-14T21:02:18.486Z,"5 km S of Loyola, California",earthquake,0.38,0.49,0.13,16,reviewed,nc,nc
1974-09-01T05:11:30.200Z,-7.32,128.974,176,4.8,mb,,,,,us,usp00007w2,2014-11-06T23:21:26.105Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-09-01T06:42:59.130Z,19.3495,-155.2955,28.034,2.8,ml,31,38,,0.08,hv,hv19742543,2020-03-31T16:52:43.420Z,"12 km SSW of Volcano, Hawaii",earthquake,0.63,1.1,0.06,1,reviewed,hv,hv
1974-09-01T07:35:53.400Z,36.462,138.291,172,3.7,mb,,,,,us,usp00007w3,2014-11-06T23:21:26.105Z,"6 km N of Ueda, Japan",earthquake,,,,,reviewed,us,us
1974-09-01T07:46:59.960Z,36.5668333,-120.728,15.162,2.51,md,8,216,0.109,0.06,nc,nc1020781,2016-12-14T21:02:24.092Z,"30 km WNW of Three Rocks, California",earthquake,0.61,1.11,0.55,4,reviewed,nc,nc
1974-09-01T09:27:56.800Z,-15.922,167.103,32,4.2,mb,,,,,us,usp00007w4,2014-11-06T23:21:26.107Z,"35 km WNW of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-01T09:28:04.220Z,19.4051667,-155.2913333,1.831,1.38,ml,11,79,,0.1,hv,hv19742544,2020-03-31T16:52:43.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.48,0.53,,2,reviewed,hv,hv
1974-09-01T09:33:40.100Z,-43.05,-82.746,33,5,mb,,,,,us,usp00007w5,2014-11-06T23:21:26.107Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-09-01T11:00:58.100Z,71.852,-2.27,33,4.1,mb,,,,,us,usp00007w6,2014-11-06T23:21:26.109Z,"251 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1974-09-01T12:52:06.310Z,37.5683333,-121.4353333,1.865,1.65,md,9,226,0.1631,0.06,nc,nc1020782,2016-12-14T21:02:29.355Z,"19 km S of Tracy, California",earthquake,0.95,8.15,0.55,7,reviewed,nc,nc
1974-09-01T13:15:11.700Z,71.855,-2.245,33,3.9,mb,,,,,us,usp00007w7,2014-11-06T23:21:26.110Z,"252 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1974-09-01T13:49:38.500Z,13.299,-88.909,111,4.9,mb,,,,,us,usp00007w8,2014-11-06T23:21:26.111Z,"22 km SSW of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
1974-09-01T13:51:14.950Z,19.335,-155.3135,2.888,1.8,ml,14,74,,0.08,hv,hv19742546,2020-03-31T17:59:40.020Z,"14 km SW of Volcano, Hawaii",earthquake,0.67,1.39,,1,reviewed,hv,hv
1974-09-01T16:00:49.700Z,36.091,139.929,60,3.6,mb,,,,,us,usp00007w9,2014-11-06T23:21:26.112Z,"4 km SW of Ishige, Japan",earthquake,,,,,reviewed,us,us
1974-09-01T16:27:23.910Z,36.8843333,-121.418,5.661,2.33,md,16,58,0.02973,0.04,nc,nc1020784,2016-12-14T21:02:41.138Z,"3 km NNW of Hollister, California",earthquake,0.23,1.05,0.19,6,reviewed,nc,nc
1974-09-01T17:17:54.400Z,32.5626667,-115.803,6,2.37,mh,3,221,0.7427,0.27,ci,ci3318007,2016-01-29T01:47:48.230Z,"21km W of Progreso, B.C., MX",earthquake,2.61,31.61,0.104,4,reviewed,ci,ci
1974-09-01T18:31:27.420Z,34.0523333,-116.334,2.79,1.5,mh,,,,,ci,ci12321535,2016-01-29T01:18:37.840Z,"9km SSW of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-09-01T21:15:32.900Z,-22.932,-68.548,151,4,mb,,,,,us,usp00007wb,2014-11-06T23:21:26.114Z,"35 km W of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-09-02T02:08:31.310Z,32.2693333,-114.8535,6,2.68,mh,3,288,0.7803,0.89,ci,ci3318008,2016-01-29T01:42:28.340Z,"16km ENE of Estacion Coahuila, B.C., MX",earthquake,11.47,31.61,0.177,6,reviewed,ci,ci
1974-09-02T02:14:04.800Z,36.8748333,-121.6063333,5.71,2.89,md,57,77,0.01532,0.12,nc,nc1020785,2016-12-14T21:02:49.110Z,"3 km ESE of Aromas, California",earthquake,0.19,0.33,0.51,20,reviewed,nc,nc
1974-09-02T02:47:30.650Z,19.407,-155.486,6.093,2.07,ml,24,57,,0.12,hv,hv19742550,2020-03-31T17:59:40.570Z,"22 km N of P?hala, Hawaii",earthquake,0.49,1.2,,1,reviewed,hv,hv
1974-09-02T02:50:29.780Z,40.5015,-124.1645,18.775,1.43,md,4,232,0.09459,0,nc,nc1020786,2016-12-14T21:02:54.784Z,"4 km W of Rio Dell, California",earthquake,2.46,4.5,,1,reviewed,nc,nc
1974-09-02T04:17:32.850Z,19.4213333,-155.5876667,-3.103,2.86,ml,21,93,,0.11,hv,hv19742552,2020-03-31T17:59:40.860Z,"26 km NNW of P?hala, Hawaii",earthquake,0.54,1.7,,1,reviewed,hv,hv
1974-09-02T04:33:16.600Z,-2.769,101.214,52,5.7,mb,,,,,us,usp00007wc,2022-04-27T18:06:48.261Z,"81 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T04:57:03.780Z,36.5931667,-121.0466667,8.216,2.84,md,36,64,0.01712,0.11,nc,nc1020787,2016-12-14T21:03:02.510Z,"31 km NE of Soledad, California",earthquake,0.28,0.53,0.29,6,reviewed,nc,nc
1974-09-02T05:16:46.600Z,32.577,141.631,38,4.7,mb,,,,,us,usp00007wd,2014-11-06T23:21:26.117Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-02T06:44:11.740Z,40.3958333,-124.3493333,25.825,2.17,md,9,300,0.1955,0.05,nc,nc1020788,2016-12-14T21:03:08.509Z,"21 km SSW of Ferndale, California",earthquake,5.16,2.63,0.06,4,reviewed,nc,nc
1974-09-02T07:32:53.100Z,36.5608333,-121.1576667,7.69,2.13,md,26,85,0.00991,0.05,nc,nc1020789,2016-12-14T21:03:13.522Z,"21 km NE of Soledad, California",earthquake,0.29,0.41,0.18,5,reviewed,nc,nc
1974-09-02T07:56:07.500Z,-3.477,139.831,44,5.1,mb,,,,,us,usp00007wf,2014-11-06T23:21:26.119Z,"131 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T08:41:54.900Z,-2.773,101.242,56,5.4,mb,,,,,us,usp00007wg,2022-04-27T18:06:50.198Z,"80 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T08:45:16.300Z,-24.357,-67.145,163,5.4,mb,,,,,us,usp00007wh,2022-04-27T18:06:51.588Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-09-02T09:02:16.870Z,34.3906667,-116.984,0.06,2.36,mh,10,100,,0.44,ci,ci3317615,2016-01-29T01:37:39.220Z,"6km SSW of Lucerne Valley, CA",earthquake,0.9,2.03,0.161,13,reviewed,ci,ci
1974-09-02T09:35:30.930Z,19.3963333,-155.261,2.119,2.02,ml,17,56,,0.07,hv,hv19742555,2020-03-31T17:59:41.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.32,0.34,,3,reviewed,hv,hv
1974-09-02T12:07:36.700Z,-19.34,-177.517,441,4.7,mb,,,,,us,usp00007wj,2014-11-06T23:21:26.122Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-09-02T12:50:22.000Z,-57.809,-25.019,33,4.8,mb,,,,,us,usp00007wk,2014-11-06T23:21:26.123Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-09-02T14:38:50.540Z,40.4911667,-124.196,22.428,1.67,md,5,249,0.1027,0.04,nc,nc1020790,2016-12-14T21:03:18.088Z,"7 km W of Rio Dell, California",earthquake,1.91,2.17,0.13,2,reviewed,nc,nc
1974-09-02T15:29:00.910Z,19.366,-155.2485,26.702,2.24,ml,23,75,,0.07,hv,hv19742558,2020-03-31T17:59:41.840Z,"8 km S of Volcano, Hawaii",earthquake,1,1.64,,3,reviewed,hv,hv
1974-09-02T18:17:34.600Z,-12.485,166.617,122,5.2,mb,,,,,us,usp00007wm,2014-11-06T23:21:26.124Z,"184 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-02T18:54:18.800Z,39.114,74.639,33,4.1,mb,,,,,us,usp00007wn,2014-11-06T23:21:26.125Z,"120 km NNE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-02T20:01:00.220Z,37.0671667,-121.822,3.925,2.3,md,16,76,0.01892,0.11,nc,nc1020791,2016-12-14T21:03:23.111Z,"5 km NE of Day Valley, California",earthquake,0.36,0.6,0.44,7,reviewed,nc,nc
1974-09-02T22:04:31.500Z,13.183,-90.754,41,4.6,ms,,,,,us,usp00007wp,2014-11-06T23:21:26.127Z,"82 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-09-02T23:58:50.370Z,40.7893333,-123.6276667,28.796,3.01,md,10,256,0.1162,0.09,nc,nc1020794,2016-12-14T21:03:28.291Z,"12 km SW of Trinity Village, California",earthquake,1.58,2.06,,1,reviewed,nc,nc
1974-09-03T00:19:21.680Z,19.322,-155.2041667,6.005,1.95,ml,17,163,,0.06,hv,hv19742559,2020-03-31T17:59:42.120Z,"13 km SSE of Volcano, Hawaii",earthquake,0.53,1.11,,1,reviewed,hv,hv
1974-09-03T01:03:11.250Z,46.8545,-119.388,-0.198,1,md,8,142,0.02965,0.15,uw,uw10859413,2016-07-25T00:11:24.160Z,"16 km W of Othello, Washington",earthquake,0.078,0.13,0.33,8,reviewed,uw,uw
1974-09-03T01:39:45.200Z,32.161,142.298,20,5.3,mb,,,,,us,usp00007wq,2022-04-27T18:06:53.311Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T01:45:56.900Z,49.67,156.006,22,5.2,mb,,,,,us,usp00007wr,2014-11-06T23:21:26.129Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-09-03T01:49:36.870Z,19.3558333,-155.4325,10.122,2.34,ml,25,71,,0.1,hv,hv19742560,2020-03-31T17:59:42.270Z,"17 km NNE of P?hala, Hawaii",earthquake,0.55,1.09,,1,reviewed,hv,hv
1974-09-03T01:54:26.300Z,32.034,142.082,16,4.6,mb,,,,,us,usp00007ws,2014-11-06T23:21:26.130Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T02:10:11.960Z,19.3993333,-155.2741667,7.085,1.74,ml,13,103,,0.08,hv,hv19742561,2020-03-31T17:59:42.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.74,1.1,,1,reviewed,hv,hv
1974-09-03T03:04:06.050Z,19.3648333,-155.2618333,29.292,2.28,ml,20,67,,0.07,hv,hv19742562,2020-03-31T17:59:42.570Z,"9 km SSW of Volcano, Hawaii",earthquake,1.2,2.23,,1,reviewed,hv,hv
1974-09-03T03:22:28.450Z,19.4183333,-155.2635,11.328,2.19,ml,14,113,,0.08,hv,hv19742563,2020-03-31T17:59:42.720Z,"4 km SW of Volcano, Hawaii",earthquake,1.39,0.83,,1,reviewed,hv,hv
1974-09-03T04:26:55.460Z,19.408,-155.2425,13.554,1.97,ml,12,144,,0.09,hv,hv19742564,2020-03-31T17:59:42.860Z,"Island of Hawaii, Hawaii",earthquake,1.9,1.24,,1,reviewed,hv,hv
1974-09-03T05:55:06.400Z,18.337,119.171,11,5.9,mb,,,,,us,usp00007wt,2022-04-27T18:07:00.776Z,"142 km WNW of Callaguip, Philippines",earthquake,,,,,reviewed,us,us
1974-09-03T05:59:41.000Z,18.208,119.125,33,5.6,mb,,,,,us,usp00007wu,2022-04-27T18:07:02.646Z,"143 km WNW of Puro Pinget, Philippines",earthquake,,,,,reviewed,us,us
1974-09-03T07:22:51.610Z,35.7928333,-118.0246667,0.53,2.88,ml,9,89,,0.41,ci,ci3317616,2016-01-29T01:47:48.700Z,"19km SSW of Little Lake, CA",earthquake,1.13,2.43,0.227,4,reviewed,ci,ci
1974-09-03T08:09:59.250Z,40.4293333,-123.849,-0.859,1.92,md,5,258,0.1306,0.27,nc,nc1020798,2016-12-14T21:03:35.923Z,"9 km ENE of Redcrest, California",earthquake,4.18,3.74,0.03,5,reviewed,nc,nc
1974-09-03T08:50:05.460Z,36.5431667,-121.0616667,7.747,2.28,md,39,70,0.03514,0.08,nc,nc1020801,2016-12-14T21:03:43.170Z,"27 km ENE of Soledad, California",earthquake,0.32,0.55,0.68,8,reviewed,nc,nc
1974-09-03T08:59:44.300Z,39.378,73.347,33,3.6,mb,,,,,us,usp00007wv,2014-11-06T23:21:26.133Z,"94 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-03T09:42:07.200Z,-5.168,153.657,31,5.3,mb,,,,,us,usp00007ww,2014-11-06T23:21:26.134Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-03T11:14:19.880Z,36.5198333,-121.0978333,4.147,2.1,md,9,118,0.02072,0.03,nc,nc1020802,2016-12-14T21:03:51.176Z,"23 km ENE of Soledad, California",earthquake,0.44,0.55,0.27,3,reviewed,nc,nc
1974-09-03T12:46:54.100Z,14.181,-93.317,33,4.3,mb,,,,,us,usp00007wy,2014-11-06T23:21:26.136Z,"113 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-09-03T14:51:47.800Z,-8.72,26.89,33,3.8,mb,,,,,us,usp00007wz,2014-11-06T23:21:26.138Z,"125 km ENE of Bukama, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1974-09-03T16:01:52.460Z,35.959,-120.506,9.943,1.46,md,9,143,0.02883,0.09,nc,nc1020803,2016-12-14T21:03:55.634Z,"9 km NW of Parkfield, California",earthquake,0.67,1.02,0.18,4,reviewed,nc,nc
1974-09-03T16:54:02.100Z,19.3575,-155.4238333,8.529,2.01,ml,18,116,,0.09,hv,hv19742565,2020-03-31T17:59:43.000Z,"18 km NNE of P?hala, Hawaii",earthquake,0.72,1.34,,1,reviewed,hv,hv
1974-09-03T18:07:06.700Z,-9.171,158.857,50,4.5,mb,,,,,us,usp00007x0,2014-11-06T23:21:26.139Z,"110 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-09-03T19:13:29.900Z,-0.018,130.503,38,4.9,mb,,,,,us,usp00007x1,2014-11-06T23:21:26.139Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-03T19:15:30.300Z,32.175,142.364,15,5,mb,,,,,us,usp00007x2,2014-11-06T23:21:26.141Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T19:27:11.000Z,32.46,142.404,33,4.7,mb,,,,,us,usp00007x3,2014-11-06T23:21:26.142Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T19:41:19.900Z,39.425,73.702,33,5.4,mb,,,,,us,usp00007x4,2022-04-27T18:07:04.749Z,"124 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-03T19:56:00.500Z,29.947,138.787,451,4.5,mb,,,,,us,usp00007x5,2014-11-06T23:21:26.144Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-09-03T20:22:18.900Z,-25.905,-67.641,32,4.9,mb,,,,,us,usp00007x6,2014-11-06T23:21:26.146Z,"29 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1974-09-03T21:43:13.850Z,19.3621667,-155.5616667,21.537,2.96,ml,35,48,,0.08,hv,hv19742566,2020-03-31T17:59:43.140Z,"19 km NNW of P?hala, Hawaii",earthquake,0.53,1.04,0.26,2,reviewed,hv,hv
1974-09-03T23:25:47.020Z,35.8938333,-120.436,8.253,1.24,md,5,95,0.02162,0.14,nc,nc1020804,2016-12-14T21:04:00.322Z,"0 km SSW of Parkfield, California",earthquake,2.07,1.69,0.14,4,reviewed,nc,nc
1974-09-04T00:21:09.500Z,33.56,140.783,68,4.3,mb,,,,,us,usp00007x7,2014-11-06T23:21:26.146Z,"179 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-09-04T01:04:28.640Z,46.8728333,-119.3546667,2.617,2.9,md,21,69,0.05321,0.11,uw,uw10859418,2016-07-25T00:11:25.580Z,"14 km WNW of Othello, Washington",earthquake,0.326,0.39,0.11,22,reviewed,uw,uw
1974-09-04T01:41:50.680Z,19.184,-155.7593333,8.323,2.74,ml,20,232,,0.09,hv,hv19742567,2020-03-31T17:59:43.300Z,"12 km N of Hawaiian Ocean View, Hawaii",earthquake,1.83,0.89,,1,reviewed,hv,hv
1974-09-04T02:31:20.470Z,34.0505,-116.3363333,1.73,2,mh,,,,,ci,ci12322355,2016-01-29T01:23:52.950Z,"10km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
