time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-05T22:12:44.260Z,19.2935,-155.3546667,3.794,1.22,md,14,214,,0.1,hv,hv19752372,2020-03-31T17:58:52.150Z,"16 km NE of P?hala, Hawaii",earthquake,1,2.21,,1,reviewed,hv,hv
1975-04-05T22:23:39.690Z,19.286,-155.3625,4.779,1.99,ml,22,124,,0.11,hv,hv19752373,2020-03-31T17:58:52.290Z,"15 km NE of P?hala, Hawaii",earthquake,0.63,1.94,,1,reviewed,hv,hv
1975-04-05T22:28:02.490Z,19.2786667,-155.3698333,4.312,1.27,md,20,128,,0.14,hv,hv19752374,2020-03-31T17:58:52.430Z,"14 km NE of P?hala, Hawaii",earthquake,0.69,3.06,,1,reviewed,hv,hv
1975-04-05T22:40:32.750Z,19.281,-155.3675,4.352,1.05,md,16,173,,0.11,hv,hv19752375,2020-03-31T17:58:52.570Z,"14 km NE of P?hala, Hawaii",earthquake,0.88,3.2,,1,reviewed,hv,hv
1975-04-05T23:02:17.280Z,19.2821667,-155.3755,4.072,2,ml,23,124,,0.18,hv,hv19752376,2020-03-31T17:58:52.710Z,"13 km NE of P?hala, Hawaii",earthquake,0.79,3.52,,1,reviewed,hv,hv
1975-04-05T23:11:10.660Z,19.2773333,-155.3783333,2.854,1.48,md,22,126,,0.18,hv,hv19752377,2020-03-31T17:58:52.860Z,"13 km NE of P?hala, Hawaii",earthquake,0.66,3.11,,1,reviewed,hv,hv
1975-04-05T23:24:44.570Z,19.2765,-155.3675,5.412,1.54,md,22,175,,0.13,hv,hv19752378,2020-03-31T17:58:53.000Z,"14 km NE of P?hala, Hawaii",earthquake,0.8,2.36,,1,reviewed,hv,hv
1975-04-05T23:44:32.050Z,19.285,-155.3635,6.809,2.4,ml,25,125,,0.14,hv,hv19752379,2020-03-31T17:58:53.150Z,"15 km NE of P?hala, Hawaii",earthquake,0.63,1.57,0.09,1,reviewed,hv,hv
1975-04-05T23:45:16.460Z,19.2823333,-155.3645,3.689,2.14,ml,18,127,,0.14,hv,hv19752380,2020-03-31T17:58:53.320Z,"14 km NE of P?hala, Hawaii",earthquake,0.86,4.03,0.15,1,reviewed,hv,hv
1975-04-06T00:12:02.800Z,-23.291,179.019,464,4.9,mb,,,,,us,usp0000agb,2014-11-06T23:21:29.634Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-04-06T00:31:33.690Z,34.223,-117.448,13.9,1.3,md,0,128.3,,0.166,ci,ci3039440,2016-01-29T21:19:18.930Z,"4km W of Devore, CA",earthquake,,0.988,,0,reviewed,ci,ci
1975-04-06T00:41:01.280Z,19.2723333,-155.36,7.128,2.41,ml,24,134,,0.11,hv,hv19752381,2020-03-31T17:58:53.460Z,"14 km ENE of P?hala, Hawaii",earthquake,0.74,1.73,0.09,1,reviewed,hv,hv
1975-04-06T02:24:35.900Z,-14.826,167.43,140,4.6,mb,,,,,us,usp0000agc,2014-11-06T23:21:29.634Z,"45 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1975-04-06T03:21:44.410Z,19.27,-155.382,2.044,1.85,md,21,129,,0.14,hv,hv19752382,2020-03-31T17:58:53.610Z,"Island of Hawaii, Hawaii",earthquake,0.6,2.25,,1,reviewed,hv,hv
1975-04-06T04:34:15.210Z,19.2855,-155.3668333,5.942,2,ml,24,124,,0.14,hv,hv19752383,2020-03-31T17:58:53.750Z,"14 km NE of P?hala, Hawaii",earthquake,0.64,1.78,,1,reviewed,hv,hv
1975-04-06T04:52:07.600Z,-5.105,27.713,34,4.7,mb,,,,,us,usp0000agd,2022-04-27T17:46:11.257Z,"84 km ENE of Kongolo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1975-04-06T05:07:43.190Z,19.274,-155.3761667,2.364,2,ml,22,128,,0.13,hv,hv19752384,2020-03-31T17:58:53.890Z,"13 km NE of P?hala, Hawaii",earthquake,0.63,2.42,,1,reviewed,hv,hv
1975-04-06T05:30:35.980Z,19.3305,-155.1361667,8.137,2.05,ml,27,80,,0.09,hv,hv19752385,2020-03-31T17:58:54.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.57,1.23,,1,reviewed,hv,hv
1975-04-06T05:48:24.200Z,52.237,160.33,33,4.6,mb,,,,,us,usp0000age,2014-11-06T23:21:29.636Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T05:57:30.110Z,36.466,-121.0438333,5.923,2.74,md,23,72,0.04595,0.05,nc,nc1023446,2016-12-15T00:13:27.516Z,"24 km NE of Greenfield, California",earthquake,0.27,0.52,0.03,4,reviewed,nc,nc
1975-04-06T06:17:36.200Z,33.349,-116.919,7.25,2.1,md,0,123.9,,0.146,ci,ci3039441,2016-01-29T21:51:26.630Z,"5km W of Palomar Observatory, CA",earthquake,,2.538,,0,reviewed,ci,ci
1975-04-06T06:53:15.050Z,34.079,-116.519,2.87,2.2,md,0,99.2,,0.128,ci,ci3039442,2016-01-29T21:51:27.120Z,"7km ENE of Morongo Valley, CA",earthquake,,1.302,,0,reviewed,ci,ci
1975-04-06T08:28:17.400Z,-4.582,151.874,176,4.9,mb,,,,,us,usp0000agf,2014-11-06T23:21:29.637Z,"51 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-04-06T09:09:48.700Z,36.61,71.175,218,4.5,mb,,,,,us,usp0000agg,2014-11-06T23:21:29.638Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-06T09:40:27.650Z,37.1096667,-121.5193333,7.641,2.66,md,53,100,0.05856,0.06,nc,nc1023448,2016-12-15T00:13:33.360Z,"8 km ENE of San Martin, California",earthquake,0.17,0.43,0.33,11,reviewed,nc,nc
1975-04-06T09:42:09.550Z,19.1891667,-155.5426667,2.326,2.36,ml,25,100,,0.14,hv,hv19752386,2020-03-31T17:58:54.200Z,"6 km WSW of P?hala, Hawaii",earthquake,0.64,12.16,0.15,1,reviewed,hv,hv
1975-04-06T09:55:18.900Z,52.156,160.238,33,6.2,ms,,,,,us,usp0000agh,2022-04-27T17:46:17.325Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T10:17:08.800Z,35.564,70.528,148,4.8,mb,,,,,us,usp0000agj,2014-11-06T23:21:29.640Z,"39 km WNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-06T10:34:56.700Z,52.212,160.042,33,6.2,ms,,,,,us,usp0000agk,2022-04-27T15:45:09.712Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T11:26:12.550Z,19.227,-155.474,3.096,2.14,ml,18,137,,0.16,hv,hv19752387,2020-03-31T17:58:54.350Z,"2 km N of P?hala, Hawaii",earthquake,0.98,3.47,,1,reviewed,hv,hv
1975-04-06T12:32:01.260Z,40.4698333,-125.1635,5.03,2.12,md,8,319,0.6739,0.04,nc,nc1023449,2016-12-15T00:13:38.277Z,"77 km W of Ferndale, California",earthquake,6.69,8.77,,1,reviewed,nc,nc
1975-04-06T12:34:40.240Z,19.4491667,-155.2445,15.288,2.48,ml,9,253,,0.09,hv,hv19752388,2020-03-31T17:58:54.490Z,"1 km WNW of Volcano, Hawaii",earthquake,4.57,6.85,0.07,1,reviewed,hv,hv
1975-04-06T13:35:58.500Z,52.345,160.067,33,4.9,mb,,,,,us,usp0000agm,2014-11-06T23:21:29.642Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T13:45:39.400Z,52.352,160.103,33,4.5,mb,,,,,us,usp0000agn,2014-11-06T23:21:29.642Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T14:05:26.300Z,61.926,-150.916,33,3,ml,,,,,us,usp0000agp,2014-11-06T23:21:29.644Z,"26 km ESE of Skwentna, Alaska",earthquake,,,,,reviewed,us,pmr
1975-04-06T14:22:25.170Z,32.473,-118.206,6,3.41,mh,0,240.8,,0.583,ci,ci3039443,2016-01-29T21:59:32.490Z,"41km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,17,reviewed,ci,ci
1975-04-06T14:57:38.000Z,19.2831667,-155.3718333,5.142,2,ml,25,133,,0.15,hv,hv19752389,2020-03-31T17:58:54.640Z,"14 km NE of P?hala, Hawaii",earthquake,0.66,1.92,,1,reviewed,hv,hv
1975-04-06T14:58:15.070Z,19.2826667,-155.3706667,4.332,1.99,ml,25,133,,0.15,hv,hv19752390,2020-03-31T17:58:54.780Z,"14 km NE of P?hala, Hawaii",earthquake,0.63,2.17,,1,reviewed,hv,hv
1975-04-06T15:18:35.600Z,51.953,178.539,113,4.7,mb,,,,,us,usp0000agq,2014-11-06T23:21:29.644Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-04-06T15:36:50.400Z,52.177,159.848,33,4.6,mb,,,,,us,usp0000agr,2014-11-06T23:21:29.646Z,"126 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T15:47:41.010Z,19.433,-155.471,7.828,1.2,md,19,68,,0.11,hv,hv19752391,2020-03-31T17:58:54.930Z,"24 km W of Volcano, Hawaii",earthquake,0.64,1.71,,1,reviewed,hv,hv
1975-04-06T15:48:20.950Z,32.504,-115.738,5.5,2.74,mh,0,234.1,0.1452,0.27,ci,ci3039444,2016-01-29T21:11:34.180Z,"17km WSW of Progreso, B.C., MX",earthquake,,6.252,,5,reviewed,ci,ci
1975-04-06T16:44:09.740Z,36.593,-120.878,5.171,2.41,md,10,123,0.05766,0.07,nc,nc1023450,2016-12-15T00:13:41.921Z,"44 km ENE of Soledad, California",earthquake,0.35,1.22,0.33,5,reviewed,nc,nc
1975-04-06T16:53:51.750Z,33.334,-115.735,6,2.83,mh,0,128.7,0.3852,0.469,ci,ci3039445,2016-01-29T21:51:27.590Z,"2km S of Bombay Beach, CA",earthquake,,,,13,reviewed,ci,ci
1975-04-06T16:59:48.350Z,32.476,-115.748,1.23,2.94,mh,0,216.6,0.1738,0.301,ci,ci3039446,2016-01-29T21:59:33.020Z,"19km SW of Progreso, B.C., MX",earthquake,,1.497,,5,reviewed,ci,ci
1975-04-06T17:27:12.750Z,40.398,-124.1121667,20.97,1.38,md,11,183,0.02703,0.06,nc,nc1023451,2016-12-15T00:13:45.484Z,"9 km S of Scotia, California",earthquake,0.72,0.78,0.04,10,reviewed,nc,nc
1975-04-06T18:26:12.780Z,40.653,-123.9238333,27.613,1.42,md,14,77,0.05225,0.07,nc,nc1023452,2016-12-15T00:13:49.408Z,"18 km NE of Hydesville, California",earthquake,0.55,1.1,0.04,14,reviewed,nc,nc
1975-04-06T19:33:23.100Z,62.755,-149.724,31,3.2,ml,,,,,us,usp0000ags,2014-11-06T23:21:29.647Z,"39 km NNE of Chase, Alaska",earthquake,,,,,reviewed,us,pmr
1975-04-06T20:22:26.020Z,32.942,-115.502,14.57,2.35,mh,0,143.7,0.09732,0.208,ci,ci3076190,2016-01-29T21:03:43.820Z,"5km SSE of Brawley, CA",earthquake,,1.495,,2,reviewed,ci,ci
1975-04-06T20:43:59.510Z,33.489,-116.457,0.01,1.9,md,0,144.1,,0.172,ci,ci3076191,2016-01-29T21:59:33.490Z,"21km ESE of Anza, CA",earthquake,,4.26,,0,reviewed,ci,ci
1975-04-06T21:05:34.000Z,42.022,-112.493,4,3.2,ml,,,,,us,usp0000agt,2014-11-06T23:21:29.648Z,"19 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-04-06T21:57:53.710Z,19.2796667,-155.3713333,4.082,1.18,md,17,126,,0.15,hv,hv19752392,2020-03-31T17:58:55.070Z,"14 km NE of P?hala, Hawaii",earthquake,0.77,4.04,,1,reviewed,hv,hv
1975-04-06T22:15:55.590Z,19.3053333,-155.2196667,10.285,3.84,ml,30,90,,0.08,hv,hv19752393,2020-03-31T17:58:55.220Z,"15 km S of Volcano, Hawaii",earthquake,0.48,0.72,0.07,2,reviewed,hv,hv
1975-04-06T22:26:31.690Z,33.984,-115.632,0.02,1.2,md,0,111.1,0.1411,0.107,ci,ci3076193,2016-01-29T21:03:44.310Z,"37km NW of Desert Center, CA",earthquake,,3.414,,0,reviewed,ci,ci
1975-04-06T22:27:17.700Z,36.495,-121.0683333,2.741,3.19,md,20,69,0.01622,0.06,nc,nc1023453,2016-12-15T00:13:53.595Z,"24 km ENE of Soledad, California",earthquake,0.23,0.34,0.4,7,reviewed,nc,nc
1975-04-06T23:01:44.030Z,36.9635,-121.5931667,3.443,2.3,md,19,48,0.00991,0.08,nc,nc1023454,2016-12-15T00:13:57.612Z,"5 km SSW of Gilroy, California",earthquake,0.24,0.47,0.67,5,reviewed,nc,nc
1975-04-06T23:08:59.750Z,19.318,-155.247,35.727,1.6,md,23,124,,0.08,hv,hv19752394,2020-03-31T17:58:55.370Z,"13 km S of Volcano, Hawaii",earthquake,1.3,1.89,,1,reviewed,hv,hv
1975-04-06T23:17:09.200Z,0.465,125.717,56,4.8,mb,,,,,us,usp0000agu,2014-11-06T23:21:29.649Z,"129 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-06T23:36:28.090Z,33.483,-116.457,3.02,1.8,md,0,82.6,,0.153,ci,ci3076194,2016-01-29T21:03:44.800Z,"22km ESE of Anza, CA",earthquake,,2.1,,0,reviewed,ci,ci
1975-04-07T00:44:39.960Z,19.3111667,-155.2243333,5.94,1.94,ml,24,79,,0.1,hv,hv19752395,2020-03-31T17:58:55.510Z,"14 km S of Volcano, Hawaii",earthquake,0.55,1.21,,1,reviewed,hv,hv
1975-04-07T01:39:50.500Z,-1.958,-80.301,62,4.9,mb,,,,,us,usp0000agv,2022-04-27T17:46:22.729Z,"17 km SSW of Pedro Carbo, Ecuador",earthquake,,,,,reviewed,us,us
1975-04-07T01:47:49.300Z,51.83,-130.13,33,4.2,mb,,,,,us,usp0000agw,2014-11-06T23:21:29.651Z,"253 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1975-04-07T02:06:35.960Z,33.989,-115.656,6,1,md,0,110.7,0.1215,0.143,ci,ci3076195,2016-01-29T21:35:18.530Z,"39km NW of Desert Center, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-07T03:07:47.910Z,19.3108333,-155.2183333,5.825,2.25,ml,26,86,,0.1,hv,hv19752396,2020-03-31T17:58:55.660Z,"14 km S of Volcano, Hawaii",earthquake,0.5,1.21,,1,reviewed,hv,hv
1975-04-07T03:08:28.170Z,33.804,-116.105,1,1.5,md,0,145.1,,0.226,ci,ci3076196,2016-01-29T21:19:19.410Z,"14km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-07T03:29:14.400Z,52.152,160.252,33,4.8,mb,,,,,us,usp0000agy,2014-11-06T23:21:29.653Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-07T04:33:34.170Z,19.2908333,-155.2148333,5.703,1.38,md,20,131,,0.11,hv,hv19752397,2020-03-31T17:58:55.810Z,"16 km S of Volcano, Hawaii",earthquake,0.6,1.38,,1,reviewed,hv,hv
1975-04-07T05:06:36.250Z,19.4405,-155.4925,1.891,2.2,ml,22,103,,0.08,hv,hv19752398,2020-03-31T17:58:55.950Z,"26 km N of P?hala, Hawaii",earthquake,0.62,9.69,0.15,1,reviewed,hv,hv
1975-04-07T05:42:47.320Z,36.619,-121.2265,5.905,1.62,md,15,55,0.01892,0.04,nc,nc1023456,2016-12-15T00:14:01.777Z,"20 km SSE of Tres Pinos, California",earthquake,0.29,0.84,0.46,5,reviewed,nc,nc
1975-04-07T05:54:00.320Z,19.3165,-155.1998333,6.553,1,ml,15,100,,0.04,hv,hv19752399,2020-03-31T17:58:56.100Z,"14 km SSE of Volcano, Hawaii",earthquake,0.59,1.83,,3,reviewed,hv,hv
1975-04-07T06:14:41.590Z,19.318,-155.2261667,5.285,2.22,ml,25,68,,0.11,hv,hv19752400,2020-03-31T17:58:56.250Z,"13 km S of Volcano, Hawaii",earthquake,0.48,1.35,,1,reviewed,hv,hv
1975-04-07T06:41:01.400Z,34.939,73.05,37,5,mb,,,,,us,usp0000agz,2022-04-27T17:46:28.809Z,"29 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
1975-04-07T07:10:37.730Z,19.2656667,-155.3836667,1.904,2.02,ml,24,131,,0.14,hv,hv19752401,2020-03-31T17:58:56.390Z,"12 km NE of P?hala, Hawaii",earthquake,0.64,2.34,,1,reviewed,hv,hv
1975-04-07T08:00:59.800Z,-1.649,99.718,18,5.4,mb,,,,,us,usp0000ah1,2022-04-27T17:46:34.819Z,"104 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-07T09:43:52.100Z,36.3601667,-120.9393333,3.452,2.14,md,6,126,0.04414,0.01,nc,nc1023457,2016-12-15T00:14:05.444Z,"23 km NE of King City, California",earthquake,0.34,1.4,0.32,3,reviewed,nc,nc
1975-04-07T10:11:05.530Z,33.344,-115.646,6,2.67,mh,0,147.5,0.385,0.261,ci,ci3076197,2016-01-29T21:35:19.100Z,"8km E of Bombay Beach, CA",earthquake,,,,3,reviewed,ci,ci
1975-04-07T10:15:50.600Z,33.55,-116.948,3.68,1.6,md,0,148.7,,0.157,ci,ci3076198,2016-01-29T21:59:33.970Z,"14km NNW of Aguanga, CA",earthquake,,1.259,,0,reviewed,ci,ci
1975-04-07T11:39:19.560Z,36.91,-121.4753333,4.977,3.39,md,34,49,0.03333,0.12,nc,nc1023459,2016-12-15T00:14:15.490Z,"9 km NE of San Juan Bautista, California",earthquake,0.2,0.54,0.33,10,reviewed,nc,nc
1975-04-07T11:41:17.120Z,40.6951667,-123.7691667,26.74,1.45,md,13,169,0.07297,0.09,nc,nc1023460,2016-12-15T00:14:20.480Z,"27 km SE of Blue Lake, California",earthquake,0.67,1.26,0.05,12,reviewed,nc,nc
1975-04-07T11:50:14.770Z,19.3606667,-155.058,8.131,2.12,ml,22,107,,0.06,hv,hv19752402,2020-03-31T17:58:56.540Z,"Island of Hawaii, Hawaii",earthquake,0.79,1.89,,1,reviewed,hv,hv
1975-04-07T13:31:02.760Z,33.478,-116.456,1,1.8,md,0,82.9,,0.216,ci,ci3076199,2016-01-29T21:51:28.100Z,"22km ESE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-07T13:42:34.500Z,42.041,-112.492,4,4.6,mb,,,,,us,usp0000ah3,2014-11-06T23:21:29.656Z,"19 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-04-07T14:01:42.200Z,42.147,-112.585,2,3.1,ml,,,,,us,usp0000ah4,2014-11-06T23:21:29.657Z,"22 km NNE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-04-07T14:24:56.580Z,19.4078333,-155.587,1.594,3.86,ml,26,231,,0.09,hv,hv19752404,2020-03-31T17:58:56.820Z,"25 km NNW of P?hala, Hawaii",earthquake,1.3,4.8,0.05,1,reviewed,hv,hv
1975-04-07T14:34:58.200Z,42.537,141.61,151,4.2,mb,,,,,us,usp0000ah5,2014-11-06T23:21:29.658Z,"11 km S of Tomakomai, Japan",earthquake,,,,,reviewed,us,us
1975-04-07T14:38:10.500Z,-37.521,30.881,25,5.1,mb,,,,,us,usp0000ah6,2014-11-06T23:21:29.660Z,"off the coast of South Africa",earthquake,,,,,reviewed,us,us
1975-04-07T14:43:54.300Z,42.039,-112.498,3,3,ml,,,,,us,usp0000ah7,2014-11-06T23:21:29.660Z,"19 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-04-07T15:02:31.070Z,19.3103333,-155.2535,7.07,1.11,ml,15,119,,0.03,hv,hv19752405,2020-03-31T17:58:56.960Z,"14 km S of Volcano, Hawaii",earthquake,0.63,1.67,,4,reviewed,hv,hv
1975-04-07T15:22:37.300Z,7.445,123.72,591,4.7,mb,,,,,us,usp0000ah8,2014-11-06T23:21:29.661Z,"31 km E of Malim, Philippines",earthquake,,,,,reviewed,us,us
1975-04-07T15:45:34.100Z,19.4295,-155.4076667,10.251,3.03,ml,26,90,,0.09,hv,hv19752406,2020-03-31T17:58:57.100Z,"18 km W of Volcano, Hawaii",earthquake,0.52,0.61,0.04,1,reviewed,hv,hv
1975-04-07T16:25:03.140Z,19.292,-155.3535,7.252,2.59,ml,24,123,,0.14,hv,hv19752407,2020-03-31T17:58:57.250Z,"16 km NE of P?hala, Hawaii",earthquake,0.67,1.42,,1,reviewed,hv,hv
1975-04-07T17:00:13.290Z,38.5171667,-122.7348333,4.761,1.69,md,10,104,0.03423,0.04,nc,nc1023461,2016-12-15T00:14:24.058Z,"1 km ENE of Larkfield-Wikiup, California",earthquake,0.26,0.69,0.35,4,reviewed,nc,nc
1975-04-07T17:00:31.000Z,19.3638333,-155.0605,8.451,2.12,ml,21,103,,0.07,hv,hv19752408,2020-03-31T17:58:57.400Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.71,1.75,,1,reviewed,hv,hv
1975-04-07T17:37:06.400Z,33.798,-116.11,1,1.4,md,0,146.5,0.311,0.171,ci,ci3076200,2016-01-29T21:43:27.450Z,"13km NE of Indio, CA",earthquake,,,,0,reviewed,ci,ci
1975-04-07T17:50:59.500Z,52.4,159.788,33,5,mb,,,,,us,usp0000ah9,2014-11-06T23:21:29.662Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-07T18:05:07.890Z,36.7668333,-121.2753333,8.732,3.29,md,36,67,0.07928,0.07,nc,nc1023462,2016-12-15T00:14:30.440Z,"4 km ESE of Tres Pinos, California",earthquake,0.2,0.58,0.59,9,reviewed,nc,nc
1975-04-07T18:41:31.100Z,42.165,-29.538,33,4.4,mb,,,,,us,usp0000aha,2014-11-06T23:21:29.662Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-07T18:47:42.510Z,40.6035,-124.555,23.479,1.47,md,11,267,0.2577,0.04,nc,nc1023464,2016-12-15T00:14:39.471Z,"24 km W of Ferndale, California",earthquake,1.35,1,0.03,11,reviewed,nc,nc
1975-04-07T20:54:47.400Z,-11.011,162.536,42,5,mb,,,,,us,usp0000ahb,2014-11-06T23:21:29.664Z,"91 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-04-07T22:12:48.800Z,-6.418,131.146,33,5.2,mb,,,,,us,usp0000ahc,2014-11-06T23:21:29.665Z,"198 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-07T22:13:46.100Z,61.557,-150.57,11,3,ml,,,,,us,usp0000ahd,2014-11-06T23:21:29.665Z,"3 km WNW of Susitna, Alaska",earthquake,,,,,reviewed,us,pmr
1975-04-07T22:51:32.500Z,42.232,-29.588,33,4.7,mb,,,,,us,usp0000ahe,2014-11-06T23:21:29.667Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-07T23:23:09.600Z,-6.539,131.108,33,4.5,mb,,,,,us,usp0000ahf,2014-11-06T23:21:29.667Z,"207 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-04-07T23:25:36.400Z,42.213,-29.497,33,4.5,mb,,,,,us,usp0000ahg,2014-11-06T23:21:29.669Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T00:00:30.640Z,40.368,-124.2663333,5.513,1.15,md,11,245,0.02973,0.11,nc,nc1023465,2016-12-15T00:14:43.147Z,"18 km SW of Scotia, California",earthquake,1.77,1.11,0.04,10,reviewed,nc,nc
1975-04-08T00:39:29.670Z,19.2795,-155.2583333,9.49,3.17,ml,27,152,,0.08,hv,hv19752409,2020-03-31T17:58:57.540Z,"18 km S of Volcano, Hawaii",earthquake,0.66,0.83,0.04,1,reviewed,hv,hv
1975-04-08T00:40:04.500Z,26.45,66.36,27,4.3,mb,,,,,us,usp0000ahh,2014-11-06T23:21:29.669Z,"25 km N of Bela, Pakistan",earthquake,,,,,reviewed,us,us
1975-04-08T00:44:16.990Z,37.5218333,-121.6393333,-0.435,1.33,md,8,154,0.07297,0.06,nc,nc1023466,2016-12-15T00:14:46.988Z,"21 km SSE of Livermore, California",earthquake,0.34,1.06,0.12,3,reviewed,nc,nc
1975-04-08T00:56:15.790Z,37.5236667,-121.6366667,-0.425,1.4,md,14,155,0.07117,0.06,nc,nc1023467,2016-12-15T00:14:50.580Z,"21 km SSE of Livermore, California",earthquake,0.34,1.04,0.18,5,reviewed,nc,nc
1975-04-08T01:51:29.900Z,42.672,-29.307,33,4.9,mb,,,,,us,usp0000ahj,2014-11-06T23:21:29.670Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T02:07:48.250Z,19.4356667,-155.4558333,13.571,2.1,ml,16,227,,0.04,hv,hv19752410,2020-03-31T17:58:57.690Z,"23 km W of Volcano, Hawaii",earthquake,3.28,4.99,,1,reviewed,hv,hv
1975-04-08T03:04:46.720Z,33.996,-116.682,12.7,2,md,0,50,,0.134,ci,ci3076201,2016-01-29T21:19:19.920Z,"11km WSW of Morongo Valley, CA",earthquake,,0.57,,0,reviewed,ci,ci
1975-04-08T03:28:22.200Z,42.537,-29.361,33,4.5,mb,,,,,us,usp0000ahk,2014-11-06T23:21:29.671Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T03:30:46.170Z,19.51,-155.6576667,2.396,2.24,ml,21,94,,0.16,hv,hv19752411,2020-03-31T17:58:57.830Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.89,2.83,,1,reviewed,hv,hv
1975-04-08T03:32:34.680Z,19.422,-155.283,6.625,1.61,ml,10,143,,0.06,hv,hv19752412,2020-03-31T17:58:57.970Z,"5 km WSW of Volcano, Hawaii",earthquake,0.9,2.22,,1,reviewed,hv,hv
1975-04-08T03:48:03.700Z,41.88,-112.374,5,2.9,ml,,,,,us,usp0000ahm,2014-11-06T23:21:29.672Z,"11 km NNE of Howell, Utah",earthquake,,,,,reviewed,u,slc
1975-04-08T03:50:38.690Z,19.304,-155.2516667,6.33,1.94,ml,22,130,,0.06,hv,hv19752413,2020-03-31T17:58:58.100Z,"15 km S of Volcano, Hawaii",earthquake,0.47,0.76,,1,reviewed,hv,hv
1975-04-08T04:12:28.300Z,-29.691,-69.435,129,3.5,mb,,,,,us,usp0000ahn,2014-11-06T23:21:29.673Z,"90 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1975-04-08T05:25:38.160Z,37.3086667,-122.0991667,6.823,1.37,md,16,64,0.01712,0.06,nc,nc1023469,2016-12-15T00:14:54.143Z,"4 km S of Loyola, California",earthquake,0.27,0.33,0.3,6,reviewed,nc,nc
1975-04-08T06:27:13.300Z,37.721,141.654,46,5.8,mb,,,,,us,usp0000ahp,2022-04-27T17:46:40.609Z,"63 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T06:43:25.700Z,42.403,-29.346,33,4.7,mb,,,,,us,usp0000ahq,2014-11-06T23:21:29.675Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T08:19:38.400Z,42.53,-29.203,33,4.5,mb,,,,,us,usp0000ahr,2014-11-06T23:21:29.676Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1975-04-08T08:21:25.620Z,33.481,-116.457,0.01,1.8,md,0,145,,0.161,ci,ci3076202,2016-01-29T21:35:19.760Z,"22km ESE of Anza, CA",earthquake,,2.37,,0,reviewed,ci,ci
