time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-05-11T00:09:37.230Z,22.3,121.097,51.9,5.9,mw,,,,,iscgem,iscgem784309,2022-04-26T21:15:28.880Z,"48 km NE of Hengchun, Taiwan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-05-11T00:23:16.150Z,19.3503333,-155.0995,5.662,2.06,ml,17,142,,0.11,hv,hv19711191,2020-03-31T18:10:28.670Z,"Island of Hawaii, Hawaii",earthquake,0.76,1.37,,1,reviewed,hv,hv
1971-05-11T05:39:24.890Z,19.332,-155.7911667,5.793,2.4,ml,18,167,,0.07,hv,hv19711194,2020-03-31T18:10:29.100Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.8,1.81,,0,reviewed,hv,hv
1971-05-11T06:02:22.440Z,19.4156667,-155.3998333,10.753,2.14,ml,19,121,,0.08,hv,hv19711196,2020-03-31T18:10:29.410Z,"17 km W of Volcano, Hawaii",earthquake,0.61,1.15,0.16,0,reviewed,hv,hv
1971-05-11T10:51:31.860Z,46.3608333,-119.09,3.985,1.9,md,6,219,0.1059,0.09,uw,uw10839013,2016-07-24T23:45:41.590Z,"13 km N of Pasco, Washington",earthquake,0.506,0.69,0.23,6,reviewed,uw,uw
1971-05-11T11:48:00.070Z,46.3663333,-119.0895,4.842,1.9,md,7,207,0.1005,0.08,uw,uw10839018,2016-07-24T23:45:42.190Z,"14 km N of Pasco, Washington",earthquake,0.657,0.46,0.23,7,reviewed,uw,uw
1971-05-11T14:26:03.570Z,19.3336667,-155.2003333,6.123,2.32,ml,23,172,,0.11,hv,hv19711204,2020-03-31T18:10:30.490Z,"12 km SSE of Volcano, Hawaii",earthquake,0.59,0.59,0.09,2,reviewed,hv,hv
1971-05-11T14:28:36.870Z,46.3561667,-119.0893333,2.585,1.1,md,5,221,0.1104,0.1,uw,uw10839023,2016-07-24T23:45:42.870Z,"12 km N of Pasco, Washington",earthquake,0.667,4.07,0.28,5,reviewed,uw,uw
1971-05-11T16:02:12.220Z,19.4386667,-155.396,7.72,2.08,ml,19,177,,0.11,hv,hv19711205,2020-03-31T18:10:30.640Z,"17 km W of Volcano, Hawaii",earthquake,0.8,0.98,0.15,0,reviewed,hv,hv
1971-05-11T18:34:05.930Z,32.8628333,-115.5048333,6,2.68,mh,4,189,0.6001,0.36,ci,ci3322848,2016-01-29T01:19:59.040Z,"6km ENE of Imperial, CA",earthquake,1.61,31.61,0.227,8,reviewed,ci,ci
1971-05-12T02:00:02.830Z,18.9371667,-155.5533333,38.843,4.72,ml,19,253,,0.08,hv,hv19711210,2020-03-31T18:10:31.340Z,"14 km S of Naalehu, Hawaii",earthquake,1.74,2.25,0.02,2,reviewed,hv,hv
1971-05-12T02:08:32.180Z,19.3908333,-155.3813333,4.046,1.83,ml,12,173,,0.06,hv,hv19711211,2020-03-31T18:10:31.490Z,"16 km WSW of Volcano, Hawaii",earthquake,0.76,2.69,,1,reviewed,hv,hv
1971-05-12T02:48:42.570Z,-6.169,151.746,15,5.53,mw,,,,,iscgem,iscgem784333,2022-04-26T21:15:30.247Z,"190 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.22,,reviewed,iscgem,iscgem
1971-05-12T06:25:16.220Z,37.585,29.784,22.5,6.34,mw,,,,,iscgem,iscgem784339,2022-04-26T21:15:31.627Z,"8 km NNE of Ye?ilova, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-05-12T10:10:26.800Z,37.462,29.753,22.5,5.18,mw,,,,,iscgem,iscgem784349,2022-04-26T21:15:32.957Z,"5 km S of Ye?ilova, Turkey",earthquake,,12.3,0.46,,reviewed,iscgem,iscgem
1971-05-12T10:10:37.890Z,37.552,29.678,23.5,5.57,mw,,,,,iscgem,iscgem784350,2022-04-26T21:15:34.366Z,"8 km NW of Ye?ilova, Turkey",earthquake,,4,0.4,,reviewed,iscgem,iscgem
1971-05-12T11:56:21.480Z,46.8338333,-119.4188333,0.165,1.3,md,6,132,0.02291,0.05,uw,uw10839028,2016-07-24T23:45:43.350Z,"17 km ESE of Royal City, Washington",earthquake,0.264,,0.23,6,reviewed,uw,uw
1971-05-12T12:57:25.680Z,37.503,29.696,22.5,5.53,mw,,,,,iscgem,iscgem784361,2022-04-26T21:15:35.748Z,"5 km W of Ye?ilova, Turkey",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1971-05-12T15:03:38.370Z,19.3596667,-155.4486667,7.455,2.03,ml,14,125,,0.09,hv,hv19711216,2020-03-31T18:10:32.140Z,"17 km N of P?hala, Hawaii",earthquake,0.64,1.4,,1,reviewed,hv,hv
1971-05-12T17:50:06.970Z,19.7835,-155.0595,39.289,2.95,ml,23,219,,0.12,hv,hv19711217,2020-03-31T18:10:32.280Z,"3 km E of P?pa‘ikou, Hawaii",earthquake,1.41,1.23,0.12,0,reviewed,hv,hv
1971-05-12T19:52:58.870Z,19.317,-155.1171667,2.822,2.05,ml,14,184,,0.14,hv,hv19711219,2020-03-31T18:10:32.580Z,"16 km S of Fern Forest, Hawaii",earthquake,1.19,3.11,,1,reviewed,hv,hv
1971-05-12T20:13:08.330Z,37.477,29.789,22.5,5.19,mw,,,,,iscgem,iscgem784388,2022-04-26T21:15:37.037Z,"4 km SE of Ye?ilova, Turkey",earthquake,,12.3,0.22,,reviewed,iscgem,iscgem
1971-05-13T04:45:29.960Z,37.498,29.814,15,5.12,mw,,,,,iscgem,iscgem784406,2022-04-26T21:15:38.411Z,"5 km ESE of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-13T08:33:07.410Z,19.2476667,-155.3706667,0.877,2.04,ml,19,165,,0.17,hv,hv19711224,2020-03-31T18:10:33.230Z,"12 km ENE of P?hala, Hawaii",earthquake,0.9,6.42,,1,reviewed,hv,hv
1971-05-13T10:40:48.550Z,-1.311,-78.472,15,5.14,mw,,,,,iscgem,iscgem784420,2022-04-26T21:15:39.845Z,"8 km ENE of Pelileo, Ecuador",earthquake,,7.5,0.34,,reviewed,iscgem,iscgem
1971-05-13T10:50:42.020Z,19.4026667,-155.2915,8.714,2.1,ml,12,75,,0.06,hv,hv19711226,2020-03-31T18:10:33.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.78,0.65,,0,reviewed,hv,hv
1971-05-13T13:25:42.430Z,34.401,-118.3916667,6,2.89,ml,10,130,0.3111,0.42,ci,ci3322849,2016-01-29T01:34:55.550Z,"11km E of Santa Clarita, CA",earthquake,1.45,31.61,0.124,7,reviewed,ci,ci
1971-05-13T13:30:57.550Z,19.287,-155.2101667,0.712,1.97,ml,18,231,,0.1,hv,hv19711227,2020-03-31T18:10:33.670Z,"17 km S of Volcano, Hawaii",earthquake,0.89,1.67,,0,reviewed,hv,hv
1971-05-13T21:26:01.940Z,34.0741667,-118.1531667,0.63,2.25,mh,3,289,,0.24,ci,ci3322851,2016-01-29T01:15:07.090Z,"3km WNW of Monterey Park, CA",earthquake,1.8,2.79,0.48,4,reviewed,ci,ci
1971-05-13T23:09:37.420Z,19.1986667,-155.4521667,5.907,2.31,ml,19,122,,0.16,hv,hv19711233,2020-03-31T18:10:34.480Z,"2 km E of P?hala, Hawaii",earthquake,0.83,1.64,0.16,0,reviewed,hv,hv
1971-05-14T00:35:13.120Z,34.4506667,-118.4058333,10.04,2.24,mh,3,195,,0.08,ci,ci3322853,2016-01-29T01:44:28.050Z,"9km SW of Agua Dulce, CA",earthquake,2.13,6.92,0.112,6,reviewed,ci,ci
1971-05-14T01:03:08.610Z,34.3783333,-118.4361667,8.24,2.46,ml,7,171,,0.51,ci,ci3322854,2016-01-29T01:39:32.750Z,"8km ESE of Santa Clarita, CA",earthquake,2.68,2.44,0.018,3,reviewed,ci,ci
1971-05-14T06:29:06.450Z,19.9466667,-156.1903333,39.916,4.2,ml,27,205,,0.09,hv,hv19711236,2020-03-31T18:10:34.900Z,"32 km NW of Kalaoa, Hawaii",earthquake,1.45,2.2,0.12,4,reviewed,hv,hv
1971-05-14T09:57:43.080Z,27.825,142.034,25,5.58,mw,,,,,iscgem,iscgem784463,2022-04-26T21:15:41.167Z,"Bonin Islands, Japan region",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1971-05-14T10:35:32.490Z,19.333,-155.1983333,6.943,2.61,ml,20,188,,0.08,hv,hv19711237,2020-03-31T18:10:35.060Z,"12 km SSE of Volcano, Hawaii",earthquake,0.73,0.53,0.08,0,reviewed,hv,hv
1971-05-14T12:37:07.900Z,33.0018333,-116.3175,6,3.26,ml,5,128,0.4383,0.56,ci,ci3322857,2016-01-29T01:39:33.250Z,"23km SW of Ocotillo Wells, CA",earthquake,1.57,31.61,0.138,5,reviewed,ci,ci
1971-05-14T15:13:44.200Z,19.3336667,-155.2045,7.043,1.95,ml,18,159,,0.07,hv,hv19711239,2020-03-31T18:10:35.330Z,"12 km SSE of Volcano, Hawaii",earthquake,0.74,0.95,,1,reviewed,hv,hv
1971-05-14T16:28:07.650Z,19.232,-155.4233333,4.947,2.1,ml,15,154,,0.11,hv,hv19711240,2020-03-31T18:10:35.480Z,"6 km ENE of P?hala, Hawaii",earthquake,0.79,1.68,,1,reviewed,hv,hv
1971-05-14T17:10:58.580Z,19.5083333,-155.8875,4.12,2.54,ml,14,152,,0.11,hv,hv19711242,2020-03-31T18:10:35.750Z,"Island of Hawaii, Hawaii",earthquake,1.09,1.13,,1,reviewed,hv,hv
1971-05-14T17:13:27.300Z,19.3328333,-155.2198333,6.963,1.93,ml,18,187,,0.08,hv,hv19711243,2020-03-31T18:10:35.910Z,"12 km S of Volcano, Hawaii",earthquake,0.87,0.62,,1,reviewed,hv,hv
1971-05-14T17:37:41.390Z,47.4943333,-122.2525,24.441,2.2,md,6,128,,0.35,uw,uw10839033,2016-07-24T23:45:43.780Z,"0 km W of Bryn Mawr-Skyway, Washington",earthquake,0.13,0.17,0.06,5,reviewed,uw,uw
1971-05-14T19:43:51.520Z,34.3723333,-118.4468333,0.19,2.62,ml,10,140,,0.66,ci,ci3322858,2016-01-29T01:09:55.420Z,"7km SE of Santa Clarita, CA",earthquake,1.54,2.13,0.037,7,reviewed,ci,ci
1971-05-14T20:37:23.350Z,19.3141667,-155.2591667,5.304,1.9,ml,13,170,,0.11,hv,hv19711246,2020-03-31T18:10:36.370Z,"14 km S of Volcano, Hawaii",earthquake,0.85,1.44,,1,reviewed,hv,hv
1971-05-14T20:56:13.840Z,19.3963333,-155.2836667,10.161,1.85,ml,9,131,,0.04,hv,hv19711247,2020-03-31T18:10:36.510Z,"7 km SW of Volcano, Hawaii",earthquake,2.6,1.05,,0,reviewed,hv,hv
1971-05-14T21:27:05.280Z,19.4016667,-155.2865,7.204,1.73,ml,9,115,,0.05,hv,hv19711248,2020-03-31T18:10:36.650Z,"7 km SW of Volcano, Hawaii",earthquake,1.45,1.62,,0,reviewed,hv,hv
1971-05-14T21:46:45.800Z,19.332,-155.1851667,7.983,1.99,ml,13,218,,0.06,hv,hv19711249,2020-03-31T18:10:36.780Z,"13 km SSE of Volcano, Hawaii",earthquake,1.1,1.23,,1,reviewed,hv,hv
1971-05-14T21:47:20.800Z,19.3296667,-155.1803333,7.903,1.99,ml,17,165,,0.09,hv,hv19711250,2020-03-31T18:10:36.920Z,"13 km SSE of Volcano, Hawaii",earthquake,0.94,1.35,,1,reviewed,hv,hv
1971-05-14T22:45:38.290Z,19.414,-155.2725,9.541,1.83,ml,8,213,,0.05,hv,hv19711252,2020-03-31T18:10:37.200Z,"5 km SW of Volcano, Hawaii",earthquake,2.27,2.05,,1,reviewed,hv,hv
1971-05-15T01:41:58.590Z,34.3876667,-118.397,6.45,2.7,ml,10,136,,0.47,ci,ci3322859,2016-01-29T01:44:28.520Z,"10km ESE of Santa Clarita, CA",earthquake,1.21,2.18,0.174,7,reviewed,ci,ci
1971-05-15T05:24:44.640Z,19.3405,-155.405,9.866,2.01,ml,15,130,,0.07,hv,hv19711255,2020-03-31T18:10:37.640Z,"17 km NNE of P?hala, Hawaii",earthquake,0.61,1.07,,0,reviewed,hv,hv
1971-05-15T09:07:15.130Z,19.5473333,-155.8835,21.39,2.58,ml,18,188,,0.06,hv,hv19711257,2020-03-31T18:10:37.960Z,"5 km NE of Kealakekua, Hawaii",earthquake,2.02,2.43,,1,reviewed,hv,hv
1971-05-15T14:16:12.660Z,19.3423333,-155.3023333,29.665,2.29,ml,15,69,,0.05,hv,hv19711259,2020-03-31T18:17:10.790Z,"13 km SSW of Volcano, Hawaii",earthquake,1.2,1.9,,1,reviewed,hv,hv
1971-05-15T16:54:14.150Z,34.3761667,-119.8153333,14.2,3.16,ml,7,219,,0.4,ci,ci3322860,2016-01-29T01:09:55.900Z,"6km SE of Isla Vista, CA",earthquake,2.31,1.14,0.147,6,reviewed,ci,ci
1971-05-15T18:54:44.670Z,19.507,-155.7088333,1.255,2.29,ml,11,177,,0.1,hv,hv19711262,2020-03-31T18:17:11.200Z,"17 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,3.56,10.12,,1,reviewed,hv,hv
1971-05-15T19:44:01.860Z,32.9808333,-116.388,6,2.96,ml,4,169,0.3837,0.37,ci,ci3322865,2016-01-29T01:30:01.770Z,"22km NE of Pine Valley, CA",earthquake,1.41,31.61,0.132,4,reviewed,ci,ci
1971-05-16T01:15:29.130Z,34.1558333,-118.5475,4.13,2.5,ml,5,240,,0.49,ci,ci3322866,2016-01-29T01:44:29.040Z,"2km SSE of Tarzana, CA",earthquake,7.9,8.43,0.038,6,reviewed,ci,ci
1971-05-16T01:56:56.080Z,32.9775,-116.0166667,6,3.03,ml,4,157,0.6265,0.28,ci,ci3322867,2016-01-29T01:30:02.230Z,"21km SSE of Ocotillo Wells, CA",earthquake,1.24,31.61,0.009,2,reviewed,ci,ci
1971-05-16T07:27:51.050Z,19.0201667,-155.5213333,32.783,2.46,ml,18,281,,0.07,hv,hv19711265,2020-03-31T18:17:11.630Z,"8 km SE of Naalehu, Hawaii",earthquake,5.1,4.35,,0,reviewed,hv,hv
1971-05-16T08:01:47.330Z,19.8168333,-155.1416667,39.433,2.47,ml,22,213,,0.11,hv,hv19711266,2020-03-31T18:17:11.770Z,"4 km WSW of Pepeekeo, Hawaii",earthquake,1.33,1.57,,0,reviewed,hv,hv
1971-05-16T09:25:01.200Z,37.448,29.805,15,5.18,mw,,,,,iscgem,iscgem784583,2022-04-26T21:15:42.539Z,"8 km SSE of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-17T08:09:37.530Z,34.2776667,-118.5108333,6.48,2.79,ml,9,192,,0.46,ci,ci3322869,2016-01-29T01:30:02.750Z,"1km NW of Granada Hills, CA",earthquake,1.7,2.44,0.055,5,reviewed,ci,ci
1971-05-17T08:13:40.830Z,34.31,-118.459,0.36,2.85,ml,9,145,,0.44,ci,ci3322874,2016-01-29T01:30:03.250Z,"4km NNW of Pacoima, CA",earthquake,1.43,2.42,0.026,7,reviewed,ci,ci
1971-05-17T08:41:21.680Z,19.302,-155.2243333,3.098,1.94,ml,18,181,,0.13,hv,hv19711272,2020-03-31T18:17:12.600Z,"15 km S of Volcano, Hawaii",earthquake,0.83,3.69,,1,reviewed,hv,hv
1971-05-17T11:04:08.260Z,-1.671,-77.66,171.6,6.7,mw,,,,,iscgem,iscgem784648,2022-04-26T21:15:43.932Z,"34 km E of Palora, Ecuador",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1971-05-17T12:30:46.680Z,18.9566667,-155.5415,37.627,2.57,ml,21,277,,0.07,hv,hv19711274,2020-03-31T18:17:12.900Z,"12 km SSE of Naalehu, Hawaii",earthquake,1.57,1.52,,1,reviewed,hv,hv
1971-05-17T14:16:17.280Z,37.605,29.915,15,5.14,mw,,,,,iscgem,iscgem784654,2022-04-26T21:15:45.249Z,"17 km NE of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-18T00:46:18.550Z,-29.761,178.899,570,5.57,mw,,,,,iscgem,iscgem784669,2022-04-26T21:15:46.890Z,"Kermadec Islands region",earthquake,,7.8,0.44,,reviewed,iscgem,iscgem
1971-05-18T04:09:09.620Z,46.9335,-119.3166667,4.525,1.3,md,6,181,0.1192,0.24,uw,uw10839038,2016-07-24T23:45:44.750Z,"16 km NW of Othello, Washington",earthquake,1.726,1.76,0.28,6,reviewed,uw,uw
1971-05-18T04:29:37.070Z,20.0293333,-155.2811667,8.54,2.07,ml,16,249,,0.24,hv,hv19711277,2020-03-31T18:17:13.340Z,"6 km NW of Laup?hoehoe, Hawaii",earthquake,3.01,1.47,,2,reviewed,hv,hv
1971-05-18T04:38:23.960Z,19.3878333,-155.47,8.093,2.23,ml,19,74,,0.14,hv,hv19711278,2020-03-31T18:17:13.480Z,"20 km N of P?hala, Hawaii",earthquake,0.5,1.06,,1,reviewed,hv,hv
1971-05-18T05:59:44.840Z,19.4276667,-155.4603333,9.59,3.06,ml,22,78,,0.1,hv,hv19711279,2020-03-31T18:17:13.630Z,"23 km W of Volcano, Hawaii",earthquake,0.48,0.78,0.19,0,reviewed,hv,hv
1971-05-18T06:12:36.700Z,-28.393,-68.778,85,5.98,mw,,,,,iscgem,iscgem784679,2022-04-26T21:15:48.297Z,"69 km NW of Vinchina, Argentina",earthquake,,5,0.44,,reviewed,iscgem,iscgem
1971-05-18T07:53:56.700Z,19.3235,-155.1078333,6.592,2.09,ml,17,177,,0.14,hv,hv19711280,2020-03-31T18:17:13.790Z,"15 km S of Fern Forest, Hawaii",earthquake,0.77,1.3,0.01,0,reviewed,hv,hv
1971-05-18T08:03:32.230Z,19.398,-155.2816667,4.145,1.59,ml,6,164,,0.09,hv,hv19711281,2020-03-31T18:17:13.950Z,"7 km SW of Volcano, Hawaii",earthquake,1.35,2.62,,0,reviewed,hv,hv
1971-05-18T08:04:11.600Z,19.3823333,-155.2835,11.336,1.9,ml,7,158,,0.06,hv,hv19711282,2020-03-31T18:17:14.090Z,"Island of Hawaii, Hawaii",earthquake,2.85,1.96,,0,reviewed,hv,hv
1971-05-18T08:25:39.470Z,34.4098333,-118.48,0.01,2.71,ml,10,138,,0.54,ci,ci3322897,2016-01-29T01:09:56.410Z,"2km ESE of Santa Clarita, CA",earthquake,1.06,2.16,0.072,6,reviewed,ci,ci
1971-05-18T13:16:55.270Z,34.4065,-118.3983333,7.9,3.34,ml,11,130,,0.44,ci,ci3322900,2016-01-29T01:39:33.740Z,"10km E of Santa Clarita, CA",earthquake,1.07,1.66,0.06,10,reviewed,ci,ci
1971-05-18T16:25:26.100Z,19.3016667,-155.2238333,7.926,1.99,ml,9,224,,0.05,hv,hv19711283,2020-03-31T18:17:14.220Z,"15 km S of Volcano, Hawaii",earthquake,1.35,1.22,,4,reviewed,hv,hv
1971-05-18T17:11:27.170Z,19.1866667,-155.6225,8.803,2.29,ml,15,129,,0.14,hv,hv19711284,2020-03-31T18:17:14.370Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.65,1.28,,0,reviewed,hv,hv
1971-05-18T21:06:43.520Z,34.3556667,-118.3848333,3.88,2.11,mh,5,167,,0.43,ci,ci3322902,2016-01-29T01:34:56.240Z,"9km NNW of Lake View Terrace, CA",earthquake,1.78,4.61,0.169,10,reviewed,ci,ci
1971-05-18T21:55:29.080Z,19.404,-155.2836667,-0.009,1.53,ml,9,128,,0.11,hv,hv19711286,2020-03-31T18:17:14.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.49,0.31,,1,reviewed,hv,hv
1971-05-18T22:44:43.470Z,63.952,145.965,10,6.99,mw,,,,,iscgem,iscgem784704,2022-04-26T21:15:49.710Z,"117 km NNW of Myaundzha, Russia",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1971-05-19T01:29:34.460Z,19.43,-155.4165,9.642,2.29,ml,13,191,,0.06,hv,hv19711288,2020-03-31T18:17:14.940Z,"19 km W of Volcano, Hawaii",earthquake,1.13,1.7,,0,reviewed,hv,hv
1971-05-19T02:25:58.190Z,19.4615,-155.8061667,8.393,2.41,ml,15,158,,0.11,hv,hv19711289,2020-03-31T18:17:15.090Z,"6 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.92,1.11,,0,reviewed,hv,hv
1971-05-19T04:16:17.720Z,34.3093333,-118.3865,1.3,2.57,ml,7,181,,0.35,ci,ci3322903,2016-01-29T01:25:08.600Z,"4km NNW of Lake View Terrace, CA",earthquake,1.38,1.22,0.062,4,reviewed,ci,ci
1971-05-19T04:50:56.930Z,34.3955,-118.4418333,0.01,2.55,ml,6,168,,0.45,ci,ci3322904,2016-01-29T01:39:34.240Z,"6km ESE of Santa Clarita, CA",earthquake,2.66,1.82,0.025,4,reviewed,ci,ci
1971-05-19T05:07:20.640Z,19.4021667,-155.2895,-0.216,1.22,ml,9,100,,0.07,hv,hv19711290,2020-03-31T18:17:15.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.37,,1,reviewed,hv,hv
1971-05-19T05:19:05.800Z,19.4006667,-155.2831667,0.121,1.29,ml,9,133,,0.09,hv,hv19711291,2020-03-31T18:17:15.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.5,0.3,,2,reviewed,hv,hv
1971-05-19T05:20:23.810Z,19.4015,-155.2855,0.241,1.28,ml,6,123,,0.08,hv,hv19711292,2020-03-31T18:17:15.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.47,0.67,,1,reviewed,hv,hv
1971-05-19T05:25:42.300Z,19.425,-155.2333333,0.081,1.6,ml,5,324,,0.14,hv,hv19711293,2020-03-31T18:17:15.650Z,"1 km S of Volcano, Hawaii",earthquake,10.13,10.41,,1,reviewed,hv,hv
1971-05-19T05:38:06.470Z,19.402,-155.2843333,-0.049,1.25,ml,8,126,,0.06,hv,hv19711294,2020-03-31T18:17:15.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.28,,1,reviewed,hv,hv
1971-05-19T08:06:36.250Z,19.3953333,-155.2701667,1.461,1.48,ml,10,184,,0.07,hv,hv19711296,2020-03-31T18:17:16.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.85,0.45,,2,reviewed,hv,hv
1971-05-19T08:16:33.430Z,19.3098333,-155.1806667,5.503,1.99,ml,11,234,,0.08,hv,hv19711297,2020-03-31T18:17:16.240Z,"15 km SSE of Volcano, Hawaii",earthquake,1.78,2.24,,3,reviewed,hv,hv
1971-05-19T09:00:26.870Z,19.3543333,-155.2903333,26.518,2.24,ml,17,76,,0.09,hv,hv19711298,2020-03-31T18:17:16.390Z,"11 km SSW of Volcano, Hawaii",earthquake,1.38,1.02,,0,reviewed,hv,hv
1971-05-19T11:06:31.890Z,2.302,129.074,30,5.53,mw,,,,,iscgem,iscgem784725,2022-04-26T21:15:51.038Z,"134 km ENE of Tobelo, Indonesia",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1971-05-20T02:35:36.260Z,52.164,-173.313,59.2,5.66,mw,,,,,iscgem,iscgem784752,2022-04-26T21:15:52.363Z,"60 km E of Atka, Alaska",earthquake,,5.3,0.42,,reviewed,iscgem,iscgem
1971-05-20T02:47:33.840Z,19.4466667,-155.4413333,5.277,1.98,ml,10,203,,0.09,hv,hv19711304,2020-03-31T18:17:17.190Z,"21 km W of Volcano, Hawaii",earthquake,1.44,3.32,,1,reviewed,hv,hv
1971-05-20T03:00:19.460Z,19.3993333,-155.2873333,-0.379,1.26,ml,8,114,,0.11,hv,hv19711305,2020-03-31T18:17:17.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.41,,0,reviewed,hv,hv
1971-05-20T03:06:45.040Z,37.614,30.036,15,5.12,mw,,,,,iscgem,iscgem784754,2022-04-26T21:15:53.686Z,"25 km WSW of Burdur, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-20T03:44:53.090Z,19.4546667,-155.4193333,-0.5,2.2,ml,14,204,,0.1,hv,hv19711306,2020-03-31T18:17:17.490Z,"19 km W of Volcano, Hawaii",earthquake,0.9,0.63,,0,reviewed,hv,hv
1971-05-20T04:45:39.320Z,19.2693333,-155.3936667,4.317,2.03,ml,13,139,,0.08,hv,hv19711309,2020-03-31T18:17:17.890Z,"11 km NE of P?hala, Hawaii",earthquake,0.78,4.51,,1,reviewed,hv,hv
1971-05-20T05:31:44.240Z,19.3271667,-155.4408333,8.206,2.05,ml,12,141,,0.09,hv,hv19711311,2020-03-31T18:17:18.190Z,"14 km NNE of P?hala, Hawaii",earthquake,0.8,1.86,,1,reviewed,hv,hv
1971-05-20T05:50:48.320Z,19.4006667,-155.2781667,-0.209,1.6,ml,8,161,,0.14,hv,hv19711312,2020-03-31T18:17:18.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.64,0.51,,0,reviewed,hv,hv
1971-05-20T07:09:23.190Z,19.4008333,-155.2828333,-0.749,1.25,ml,8,135,,0.13,hv,hv19711313,2020-03-31T18:17:18.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.34,,0,reviewed,hv,hv
1971-05-20T08:39:19.760Z,19.4068333,-155.2738333,11.181,2.18,ml,8,206,,0.03,hv,hv19711314,2020-03-31T18:17:18.610Z,"5 km SW of Volcano, Hawaii",earthquake,2.86,1.02,,0,reviewed,hv,hv
1971-05-20T13:56:00.930Z,19.4023333,-155.2843333,0.601,1.3,ml,6,129,,0.03,hv,hv19711316,2020-03-31T18:17:18.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.52,0.63,,1,reviewed,hv,hv
1971-05-20T15:53:53.030Z,19.4006667,-155.3631667,6.736,1.83,ml,14,149,,0.07,hv,hv19711319,2020-03-31T18:17:19.320Z,"14 km WSW of Volcano, Hawaii",earthquake,0.74,1.37,,0,reviewed,hv,hv
1971-05-20T16:14:12.920Z,19.3983333,-155.2745,10.511,2.17,ml,12,131,,0.1,hv,hv19711321,2020-03-31T18:17:19.600Z,"6 km SW of Volcano, Hawaii",earthquake,1,0.93,,0,reviewed,hv,hv
1971-05-20T17:17:13.300Z,-35.212,-72.576,30,5.26,mw,,,,,iscgem,iscgem784769,2022-04-26T21:15:55.013Z,"20 km NW of Constitución, Chile",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1971-05-20T17:30:55.140Z,32.9753333,-116.3071667,6,3.06,ml,5,141,0.4256,0.53,ci,ci3322906,2016-01-29T01:34:56.820Z,"25km SW of Ocotillo Wells, CA",earthquake,2,31.61,0.193,4,reviewed,ci,ci
1971-05-20T23:08:35.900Z,19.432,-155.4735,6.532,2.04,ml,13,232,,0.06,hv,hv19711324,2020-03-31T18:17:19.990Z,"25 km W of Volcano, Hawaii",earthquake,1.12,2.9,,0,reviewed,hv,hv
1971-05-20T23:30:30.760Z,19.3981667,-155.6446667,4.836,2.22,ml,12,202,,0.08,hv,hv19711325,2020-03-31T18:17:20.140Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.81,2.49,,0,reviewed,hv,hv
1971-05-20T23:33:20.010Z,19.3991667,-155.2898333,-0.206,1.27,ml,9,104,,0.11,hv,hv19711326,2020-03-31T18:17:20.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.42,,1,reviewed,hv,hv
1971-05-20T23:51:55.980Z,19.3868333,-155.2915,3.49,1.59,ml,9,104,,0.08,hv,hv19711328,2020-03-31T18:17:20.570Z,"8 km SW of Volcano, Hawaii",earthquake,0.66,1.19,,0,reviewed,hv,hv
1971-05-21T03:53:52.000Z,19.412,-155.2613333,0.411,1.4,ml,8,225,,0.1,hv,hv19711329,2020-03-31T18:17:20.710Z,"4 km SW of Volcano, Hawaii",earthquake,1.23,0.79,,1,reviewed,hv,hv
